Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2011-01-14,Phoenix Coyotes,Toronto Maple Leafs,3,03:52,Even,False,False
2011-01-14,Phoenix Coyotes,Toronto Maple Leafs,3,00:41,Even,False,True
2011-01-14,Los Angeles Kings,St. Louis Blues,1,08:22,Even,False,False
2011-01-14,Los Angeles Kings,St. Louis Blues,2,14:23,Even,False,False
2011-01-14,Los Angeles Kings,St. Louis Blues,2,05:44,Even,True,False
2011-01-14,Los Angeles Kings,St. Louis Blues,2,01:04,Even,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,1,04:26,Even,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,2,16:10,Even,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,2,04:24,Even,True,False
2011-01-14,San Jose Sharks,Edmonton Oilers,3,14:05,Power Play,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,3,10:46,Even,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,3,00:49,Power Play,False,False
2011-01-14,San Jose Sharks,Edmonton Oilers,3,00:03,Even,False,True
2011-01-15,Washington Capitals,Vancouver Canucks,1,14:10,Even,False,False
2011-01-15,Washington Capitals,Vancouver Canucks,1,11:45,Even,False,False
2011-01-15,Washington Capitals,Vancouver Canucks,2,16:14,Power Play,False,False
2011-01-15,Washington Capitals,Vancouver Canucks,2,04:01,Even,True,False
2011-01-15,Washington Capitals,Vancouver Canucks,3,10:39,Even,False,False
2011-01-15,Washington Capitals,Vancouver Canucks,3,00:42,Even,False,True
2011-01-15,Columbus Blue Jackets,Detroit Red Wings,1,15:55,Even,False,False
2011-01-15,Columbus Blue Jackets,Detroit Red Wings,1,08:09,Power Play,False,False
2011-01-15,Columbus Blue Jackets,Detroit Red Wings,2,14:46,Short Handed,False,False
2011-01-15,Columbus Blue Jackets,Detroit Red Wings,2,11:55,Even,False,False
2011-01-15,Ottawa Senators,Calgary Flames,2,14:28,Even,False,False
2011-01-15,Ottawa Senators,Calgary Flames,2,12:05,Even,False,False
2011-01-15,Ottawa Senators,Calgary Flames,2,00:17,Power Play,True,False
2011-01-15,Ottawa Senators,Calgary Flames,3,11:04,Even,False,False
2011-01-15,Ottawa Senators,Calgary Flames,3,00:58,Even,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,2,03:23,Even,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,2,02:47,Even,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,2,02:26,Even,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,2,00:03,Power Play,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,3,07:12,Even,True,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,3,02:57,Even,False,False
2011-01-15,Atlanta Thrashers,Philadelphia Flyers,3,00:40,Even,False,True
2011-01-15,Tampa Bay Lightning,New Jersey Devils,1,14:54,Power Play,False,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,1,12:01,Even,False,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,1,10:41,Even,False,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,1,08:16,Even,True,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,1,04:06,Short Handed,False,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,2,05:05,Even,False,False
2011-01-15,Tampa Bay Lightning,New Jersey Devils,3,06:20,Even,False,False
2011-01-15,Minnesota Wild,Colorado Avalanche,1,11:05,Even,False,False
2011-01-15,Minnesota Wild,Colorado Avalanche,1,02:26,Power Play,True,False
2011-01-15,Minnesota Wild,Colorado Avalanche,2,05:15,Even,False,False
2011-01-15,Minnesota Wild,Colorado Avalanche,3,15:46,Even,False,False
2011-01-15,Minnesota Wild,Colorado Avalanche,3,00:50,Even,False,True
2011-01-15,Boston Bruins,Pittsburgh Penguins,1,09:03,Even,False,False
2011-01-15,Boston Bruins,Pittsburgh Penguins,2,19:19,Even,False,False
2011-01-15,Boston Bruins,Pittsburgh Penguins,2,08:32,Even,False,False
2011-01-15,Boston Bruins,Pittsburgh Penguins,2,08:19,Even,False,False
2011-01-15,Boston Bruins,Pittsburgh Penguins,3,16:35,Even,True,False
2011-01-16,Toronto Maple Leafs,Calgary Flames,3,06:53,Even,False,False
2011-01-16,Toronto Maple Leafs,Calgary Flames,3,00:13,Power Play,False,False
2011-01-16,Montréal Canadiens,New York Rangers,1,13:02,Even,False,False
2011-01-16,Montréal Canadiens,New York Rangers,1,06:41,Power Play,False,False
2011-01-16,Montréal Canadiens,New York Rangers,1,05:10,Power Play,False,False
2011-01-16,Montréal Canadiens,New York Rangers,1,03:57,Even,True,False
2011-01-16,Montréal Canadiens,New York Rangers,3,13:03,Even,False,False
2011-01-16,New York Islanders,Buffalo Sabres,2,19:43,Power Play,False,False
2011-01-16,New York Islanders,Buffalo Sabres,2,12:10,Even,False,False
2011-01-16,New York Islanders,Buffalo Sabres,2,09:26,Power Play,False,False
2011-01-16,New York Islanders,Buffalo Sabres,2,06:24,Even,False,False
2011-01-16,New York Islanders,Buffalo Sabres,2,04:35,Even,True,False
2011-01-16,New York Islanders,Buffalo Sabres,3,14:05,Power Play,False,False
2011-01-16,New York Islanders,Buffalo Sabres,3,03:08,Short Handed,False,False
2011-01-16,New York Islanders,Buffalo Sabres,3,01:45,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,1,18:16,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,1,15:18,Power Play,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,1,02:37,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,1,00:23,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,2,18:58,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,2,15:41,Power Play,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,2,13:29,Power Play,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,2,07:09,Short Handed,True,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,3,08:55,Even,False,False
2011-01-16,Carolina Hurricanes,Tampa Bay Lightning,3,00:07,Power Play,False,True
2011-01-16,Florida Panthers,New Jersey Devils,1,14:59,Even,False,False
2011-01-16,Florida Panthers,New Jersey Devils,1,04:53,Power Play,False,False
2011-01-16,Florida Panthers,New Jersey Devils,2,17:45,Power Play,False,False
2011-01-16,Florida Panthers,New Jersey Devils,3,11:13,Even,False,False
2011-01-16,Florida Panthers,New Jersey Devils,4,01:24,Even,True,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,1,19:27,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,1,15:48,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,1,02:26,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,1,00:40,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,2,17:03,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,2,16:03,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,2,11:58,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,3,18:50,Power Play,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,3,16:28,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,3,01:04,Even,False,False
2011-01-16,Detroit Red Wings,Columbus Blue Jackets,4,04:15,Even,True,False
2011-01-16,Nashville Predators,Chicago Blackhawks,1,05:01,Power Play,False,False
2011-01-16,Nashville Predators,Chicago Blackhawks,2,15:31,Even,False,False
2011-01-16,Nashville Predators,Chicago Blackhawks,3,10:14,Even,False,False
2011-01-16,Nashville Predators,Chicago Blackhawks,3,07:40,Even,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,1,10:29,Power Play,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,2,13:39,Even,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,2,06:02,Even,True,False
2011-01-16,Dallas Stars,Atlanta Thrashers,2,00:55,Power Play,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,3,08:51,Even,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,3,03:06,Power Play,False,False
2011-01-16,Dallas Stars,Atlanta Thrashers,3,01:08,Power Play,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,1,12:25,Even,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,1,10:42,Even,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,2,19:29,Even,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,2,07:31,Even,True,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,2,01:41,Even,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,3,12:59,Even,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,3,07:50,Power Play,False,False
2011-01-16,Phoenix Coyotes,Anaheim Ducks,3,04:01,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,1,13:58,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,1,08:47,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,1,05:11,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,1,04:04,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,2,12:52,Even,True,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,3,17:16,Even,False,False
2011-01-16,Los Angeles Kings,Edmonton Oilers,3,01:50,Even,False,True
2011-01-16,San Jose Sharks,St. Louis Blues,1,14:37,Even,False,False
2011-01-16,San Jose Sharks,St. Louis Blues,1,05:42,Power Play,False,False
2011-01-16,San Jose Sharks,St. Louis Blues,2,08:03,Power Play,False,False
2011-01-16,San Jose Sharks,St. Louis Blues,2,02:07,Even,False,False
2011-01-16,San Jose Sharks,St. Louis Blues,3,15:25,Even,True,False
2011-01-16,San Jose Sharks,St. Louis Blues,3,07:03,Even,False,False
2011-01-16,Washington Capitals,Ottawa Senators,1,18:48,Even,False,False
2011-01-16,Washington Capitals,Ottawa Senators,3,12:45,Even,False,False
2011-01-16,Washington Capitals,Ottawa Senators,3,12:00,Power Play,True,False
2011-01-16,Washington Capitals,Ottawa Senators,3,06:29,Even,False,False
2011-01-16,Minnesota Wild,Vancouver Canucks,2,16:29,Power Play,True,False
2011-01-16,Minnesota Wild,Vancouver Canucks,2,08:51,Even,False,False
2011-01-16,Minnesota Wild,Vancouver Canucks,3,16:23,Short Handed,False,False
2011-01-16,Minnesota Wild,Vancouver Canucks,3,10:43,Even,False,False
2011-01-17,New York Rangers,Philadelphia Flyers,1,13:46,Even,False,False
2011-01-17,New York Rangers,Philadelphia Flyers,1,05:06,Even,False,False
2011-01-17,New York Rangers,Philadelphia Flyers,2,15:35,Short Handed,True,False
2011-01-17,New York Rangers,Philadelphia Flyers,3,10:47,Even,False,False
2011-01-17,New York Rangers,Philadelphia Flyers,3,08:23,Even,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,1,17:56,Power Play,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,1,13:22,Even,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,1,05:45,Power Play,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,2,08:02,Even,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,3,16:15,Even,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,3,10:41,Power Play,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,3,10:01,Even,True,False
2011-01-17,Chicago Blackhawks,Nashville Predators,3,05:52,Even,False,False
2011-01-17,Chicago Blackhawks,Nashville Predators,3,03:35,Even,False,False
2011-01-17,Anaheim Ducks,Edmonton Oilers,1,10:37,Power Play,False,False
2011-01-17,Anaheim Ducks,Edmonton Oilers,1,03:00,Even,False,False
2011-01-17,Anaheim Ducks,Edmonton Oilers,2,02:28,Power Play,True,False
2011-01-17,Anaheim Ducks,Edmonton Oilers,2,01:42,Even,False,False
2011-01-17,Anaheim Ducks,Edmonton Oilers,2,01:16,Even,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,1,12:04,Even,True,False
2011-01-17,Boston Bruins,Carolina Hurricanes,1,08:32,Even,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,1,04:02,Power Play,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,2,04:09,Even,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,2,03:56,Even,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,3,17:36,Even,False,False
2011-01-17,Boston Bruins,Carolina Hurricanes,3,05:56,Power Play,False,False
2011-01-17,New York Islanders,New Jersey Devils,1,15:35,Even,False,False
2011-01-17,New York Islanders,New Jersey Devils,1,14:38,Power Play,False,False
2011-01-17,New York Islanders,New Jersey Devils,2,13:20,Even,True,False
2011-01-17,New York Islanders,New Jersey Devils,2,09:04,Even,False,False
2011-01-17,New York Islanders,New Jersey Devils,2,08:10,Even,False,False
2011-01-17,New York Islanders,New Jersey Devils,2,03:01,Even,False,False
2011-01-17,New York Islanders,New Jersey Devils,2,02:07,Even,False,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,1,16:15,Even,False,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,1,07:51,Even,False,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,2,15:57,Even,False,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,2,02:41,Power Play,True,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,3,07:59,Even,False,False
2011-01-17,Phoenix Coyotes,San Jose Sharks,3,00:49,Even,False,True
2011-01-18,Montréal Canadiens,Calgary Flames,1,15:33,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,1,08:18,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,2,16:46,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,2,13:26,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,2,06:34,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,2,01:12,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,3,18:23,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,3,17:04,Even,False,False
2011-01-18,Montréal Canadiens,Calgary Flames,4,03:54,Even,True,False
2011-01-18,Florida Panthers,Atlanta Thrashers,3,15:30,Power Play,False,False
2011-01-18,Florida Panthers,Atlanta Thrashers,3,12:42,Power Play,False,False
2011-01-18,Florida Panthers,Atlanta Thrashers,3,01:58,Even,False,False
2011-01-18,Florida Panthers,Atlanta Thrashers,3,01:14,Even,False,False
2011-01-18,Dallas Stars,Los Angeles Kings,1,12:30,Even,False,False
2011-01-18,Dallas Stars,Los Angeles Kings,2,08:22,Power Play,False,False
2011-01-18,Dallas Stars,Los Angeles Kings,2,03:01,Power Play,True,False
2011-01-19,Buffalo Sabres,Montréal Canadiens,1,14:41,Power Play,False,False
2011-01-19,Buffalo Sabres,Montréal Canadiens,2,08:39,Power Play,False,False
2011-01-19,Buffalo Sabres,Montréal Canadiens,4,03:51,Power Play,True,False
2011-01-19,Philadelphia Flyers,Washington Capitals,1,18:29,Even,False,False
2011-01-19,Philadelphia Flyers,Washington Capitals,2,06:22,Even,False,False
2011-01-19,Philadelphia Flyers,Washington Capitals,3,12:02,Even,False,False
2011-01-19,Philadelphia Flyers,Washington Capitals,3,11:22,Even,False,False
2011-01-19,Philadelphia Flyers,Washington Capitals,4,03:53,Even,True,False
2011-01-19,Pittsburgh Penguins,Detroit Red Wings,1,16:58,Even,False,False
2011-01-19,Pittsburgh Penguins,Detroit Red Wings,1,08:31,Even,True,False
2011-01-19,Pittsburgh Penguins,Detroit Red Wings,2,02:32,Even,False,False
2011-01-19,Pittsburgh Penguins,Detroit Red Wings,2,02:02,Even,False,False
2011-01-19,Pittsburgh Penguins,Detroit Red Wings,3,01:19,Even,False,True
2011-01-19,Carolina Hurricanes,Boston Bruins,1,17:56,Power Play,False,False
2011-01-19,Carolina Hurricanes,Boston Bruins,1,01:21,Power Play,False,False
2011-01-19,Carolina Hurricanes,Boston Bruins,3,16:05,Even,False,False
2011-01-19,Carolina Hurricanes,Boston Bruins,3,10:41,Even,False,False
2011-01-19,Carolina Hurricanes,Boston Bruins,3,08:11,Power Play,True,False
2011-01-19,Ottawa Senators,Anaheim Ducks,1,05:30,Even,False,False
2011-01-19,Ottawa Senators,Anaheim Ducks,2,01:41,Even,False,False
2011-01-19,Tampa Bay Lightning,Columbus Blue Jackets,1,12:26,Even,False,False
2011-01-19,Tampa Bay Lightning,Columbus Blue Jackets,1,02:08,Even,False,False
2011-01-19,Tampa Bay Lightning,Columbus Blue Jackets,2,05:36,Power Play,False,False
2011-01-19,Tampa Bay Lightning,Columbus Blue Jackets,2,04:44,Even,False,False
2011-01-19,St. Louis Blues,Los Angeles Kings,1,08:04,Power Play,False,False
2011-01-19,St. Louis Blues,Los Angeles Kings,2,03:39,Even,False,False
2011-01-19,St. Louis Blues,Los Angeles Kings,3,06:47,Even,True,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,1,17:17,Power Play,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,1,04:19,Power Play,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,2,09:45,Power Play,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,2,07:14,Even,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,2,01:45,Even,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,2,00:42,Power Play,False,False
2011-01-19,Colorado Avalanche,Vancouver Canucks,4,02:08,Power Play,True,False
2011-01-19,Edmonton Oilers,Minnesota Wild,1,18:21,Even,False,False
2011-01-19,Edmonton Oilers,Minnesota Wild,1,16:35,Even,True,False
2011-01-19,Edmonton Oilers,Minnesota Wild,3,09:56,Even,False,False
2011-01-19,Edmonton Oilers,Minnesota Wild,3,07:53,Power Play,False,False
2011-01-19,Edmonton Oilers,Minnesota Wild,3,03:46,Power Play,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,1,11:44,Even,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,1,11:32,Even,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,1,09:29,Power Play,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,1,05:59,Even,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,2,08:35,Even,True,False
2011-01-19,Phoenix Coyotes,Nashville Predators,2,02:25,Even,False,False
2011-01-19,Phoenix Coyotes,Nashville Predators,3,05:31,Even,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,1,09:05,Even,True,False
2011-01-20,New York Rangers,Toronto Maple Leafs,1,07:15,Power Play,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,1,06:39,Even,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,1,04:20,Even,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,2,08:45,Even,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,2,05:16,Power Play,False,False
2011-01-20,New York Rangers,Toronto Maple Leafs,3,19:07,Even,False,False
2011-01-20,Florida Panthers,Columbus Blue Jackets,1,17:17,Even,False,False
2011-01-20,Florida Panthers,Columbus Blue Jackets,1,11:39,Even,False,False
2011-01-20,Florida Panthers,Columbus Blue Jackets,1,01:19,Even,False,False
2011-01-20,Florida Panthers,Columbus Blue Jackets,3,00:53,Even,False,False
2011-01-20,Florida Panthers,Columbus Blue Jackets,4,00:54,Power Play,True,False
2011-01-20,Calgary Flames,Minnesota Wild,1,16:35,Even,True,False
2011-01-20,Calgary Flames,Minnesota Wild,1,13:56,Power Play,False,False
2011-01-20,Calgary Flames,Minnesota Wild,2,01:37,Even,False,False
2011-01-20,Calgary Flames,Minnesota Wild,3,17:12,Even,False,False
2011-01-20,Calgary Flames,Minnesota Wild,3,07:56,Even,False,False
2011-01-20,Calgary Flames,Minnesota Wild,3,02:52,Even,False,False
2011-01-21,Boston Bruins,Buffalo Sabres,1,08:59,Even,False,False
2011-01-21,Boston Bruins,Buffalo Sabres,2,18:56,Even,False,False
2011-01-21,Boston Bruins,Buffalo Sabres,2,15:09,Even,False,False
2011-01-21,Boston Bruins,Buffalo Sabres,2,09:24,Power Play,False,False
2011-01-21,Boston Bruins,Buffalo Sabres,3,14:47,Even,True,False
2011-01-21,Boston Bruins,Buffalo Sabres,3,03:20,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,1,12:05,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,1,08:17,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,2,14:37,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,2,06:50,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,2,03:45,Even,True,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,3,14:03,Even,False,False
2011-01-21,Toronto Maple Leafs,Anaheim Ducks,3,08:20,Even,False,False
2011-01-21,New Jersey Devils,Pittsburgh Penguins,1,18:38,Even,True,False
2011-01-21,New Jersey Devils,Pittsburgh Penguins,1,10:09,Even,False,False
2011-01-21,New York Islanders,Washington Capitals,1,16:19,Even,False,False
2011-01-21,New York Islanders,Washington Capitals,2,16:22,Even,True,False
2011-01-21,New York Islanders,Washington Capitals,2,14:45,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,1,17:57,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,1,15:46,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,2,03:43,Power Play,True,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,2,02:04,Short Handed,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,2,00:46,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,3,12:10,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,3,08:46,Even,False,False
2011-01-21,Philadelphia Flyers,Ottawa Senators,3,07:26,Power Play,False,False
2011-01-21,Carolina Hurricanes,New York Rangers,1,14:21,Even,False,False
2011-01-21,Carolina Hurricanes,New York Rangers,1,05:17,Power Play,True,False
2011-01-21,Carolina Hurricanes,New York Rangers,2,14:19,Even,False,False
2011-01-21,Carolina Hurricanes,New York Rangers,3,08:20,Even,False,False
2011-01-21,Carolina Hurricanes,New York Rangers,3,04:09,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,1,07:35,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,2,12:26,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,2,10:10,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,2,08:16,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,3,13:25,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,3,05:46,Even,False,False
2011-01-21,St. Louis Blues,Detroit Red Wings,4,03:09,Even,True,False
2011-01-21,Edmonton Oilers,Dallas Stars,1,08:20,Even,False,False
2011-01-21,Edmonton Oilers,Dallas Stars,1,07:09,Short Handed,False,False
2011-01-21,Edmonton Oilers,Dallas Stars,2,13:34,Even,False,False
2011-01-21,Edmonton Oilers,Dallas Stars,2,07:09,Power Play,True,False
2011-01-21,Edmonton Oilers,Dallas Stars,2,01:08,Even,False,False
2011-01-21,Edmonton Oilers,Dallas Stars,3,00:01,Even,False,True
2011-01-21,Vancouver Canucks,San Jose Sharks,1,08:52,Even,False,False
2011-01-21,Vancouver Canucks,San Jose Sharks,2,06:14,Even,False,False
2011-01-21,Los Angeles Kings,Phoenix Coyotes,2,11:12,Power Play,True,False
2011-01-21,Los Angeles Kings,Phoenix Coyotes,2,10:15,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,1,12:34,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,1,09:30,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,2,05:25,Even,True,False
2011-01-22,Buffalo Sabres,New York Islanders,3,05:27,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,3,03:22,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,3,03:17,Even,False,False
2011-01-22,Buffalo Sabres,New York Islanders,3,00:02,Power Play,False,True
2011-01-22,Ottawa Senators,Montréal Canadiens,1,18:07,Even,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,1,16:15,Even,True,False
2011-01-22,Ottawa Senators,Montréal Canadiens,1,10:40,Even,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,2,18:48,Even,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,2,14:27,Power Play,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,2,08:33,Even,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,3,17:42,Even,False,False
2011-01-22,Ottawa Senators,Montréal Canadiens,3,07:17,Power Play,False,False
2011-01-22,Florida Panthers,Tampa Bay Lightning,1,19:10,Even,False,False
2011-01-22,Florida Panthers,Tampa Bay Lightning,1,05:55,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,1,16:20,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,1,11:26,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,1,07:48,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,1,04:50,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,2,08:09,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,2,02:50,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,2,01:56,Even,True,False
2011-01-22,Calgary Flames,Dallas Stars,2,00:48,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,3,19:29,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,3,15:40,Even,False,False
2011-01-22,Calgary Flames,Dallas Stars,3,07:48,Power Play,False,False
2011-01-22,Philadelphia Flyers,New Jersey Devils,1,14:35,Even,False,False
2011-01-22,Philadelphia Flyers,New Jersey Devils,1,07:48,Even,True,False
2011-01-22,Philadelphia Flyers,New Jersey Devils,2,00:20,Even,False,False
2011-01-22,Philadelphia Flyers,New Jersey Devils,3,00:42,Power Play,False,True
2011-01-22,Detroit Red Wings,Chicago Blackhawks,1,09:53,Even,False,False
2011-01-22,Detroit Red Wings,Chicago Blackhawks,1,03:23,Power Play,False,False
2011-01-22,Detroit Red Wings,Chicago Blackhawks,2,09:56,Power Play,True,False
2011-01-22,Detroit Red Wings,Chicago Blackhawks,2,04:11,Even,False,False
2011-01-22,Detroit Red Wings,Chicago Blackhawks,3,11:25,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,1,18:00,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,1,10:40,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,1,08:00,Power Play,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,2,05:16,Even,True,False
2011-01-22,Colorado Avalanche,Boston Bruins,2,00:56,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,3,18:19,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,3,10:04,Even,False,False
2011-01-22,Colorado Avalanche,Boston Bruins,3,01:35,Short Handed,False,True
2011-01-23,Toronto Maple Leafs,Washington Capitals,1,05:33,Even,False,False
2011-01-23,Toronto Maple Leafs,Washington Capitals,3,18:48,Even,True,False
2011-01-23,Toronto Maple Leafs,Washington Capitals,3,17:08,Even,False,False
2011-01-23,Toronto Maple Leafs,Washington Capitals,3,11:46,Even,False,False
2011-01-23,Toronto Maple Leafs,Washington Capitals,3,00:24,Even,False,True
2011-01-23,Montréal Canadiens,Anaheim Ducks,1,04:53,Power Play,False,False
