2019-12-22,Columbus Blue Jackets,New Jersey Devils,1,11:54
2019-12-22,Columbus Blue Jackets,New Jersey Devils,1,04:32
2019-12-22,Columbus Blue Jackets,New Jersey Devils,2,06:47
2019-12-22,Columbus Blue Jackets,New Jersey Devils,3,02:52
2019-12-22,Columbus Blue Jackets,New Jersey Devils,3,01:12
2019-12-22,Edmonton Oilers,Montréal Canadiens,1,18:30
2019-12-22,Edmonton Oilers,Montréal Canadiens,1,08:09
2019-12-22,Edmonton Oilers,Montréal Canadiens,1,05:41
2019-12-22,Edmonton Oilers,Montréal Canadiens,2,11:31
2019-12-22,Edmonton Oilers,Montréal Canadiens,2,04:20
2019-12-22,Edmonton Oilers,Montréal Canadiens,3,18:51
2019-12-22,Edmonton Oilers,Montréal Canadiens,3,12:12
2019-12-22,Colorado Avalanche,Chicago Blackhawks,1,13:59
2019-12-22,Colorado Avalanche,Chicago Blackhawks,2,19:39
2019-12-22,Colorado Avalanche,Chicago Blackhawks,2,17:20
2019-12-22,Colorado Avalanche,Chicago Blackhawks,2,00:51
2019-12-22,Colorado Avalanche,Chicago Blackhawks,3,08:38
2019-12-22,Colorado Avalanche,Chicago Blackhawks,3,08:10
2019-12-22,Colorado Avalanche,Chicago Blackhawks,3,03:17
2019-12-22,Colorado Avalanche,Chicago Blackhawks,3,00:39
2019-12-22,Vancouver Canucks,Pittsburgh Penguins,1,04:50
2019-12-22,Vancouver Canucks,Pittsburgh Penguins,1,03:00
2019-12-22,Vancouver Canucks,Pittsburgh Penguins,2,04:32
2019-12-22,Vancouver Canucks,Pittsburgh Penguins,2,03:48
2019-12-22,Vancouver Canucks,Pittsburgh Penguins,3,05:29
2019-12-22,San Jose Sharks,St. Louis Blues,2,19:18
2019-12-22,San Jose Sharks,St. Louis Blues,2,17:56
2019-12-22,San Jose Sharks,St. Louis Blues,2,14:30
2019-12-22,San Jose Sharks,St. Louis Blues,2,04:24
2019-12-22,San Jose Sharks,St. Louis Blues,3,08:53
2019-12-22,San Jose Sharks,St. Louis Blues,3,01:08
2019-12-22,San Jose Sharks,St. Louis Blues,3,00:08
2019-12-22,New York Rangers,Anaheim Ducks,1,12:46
2019-12-22,New York Rangers,Anaheim Ducks,1,11:15
2019-12-22,New York Rangers,Anaheim Ducks,1,10:02
2019-12-22,New York Rangers,Anaheim Ducks,1,07:44
2019-12-22,New York Rangers,Anaheim Ducks,2,03:51
2019-12-22,New York Rangers,Anaheim Ducks,3,18:44
2019-12-23,Detroit Red Wings,Arizona Coyotes,1,06:35
2019-12-23,Detroit Red Wings,Arizona Coyotes,1,03:17
2019-12-23,Detroit Red Wings,Arizona Coyotes,2,19:21
2019-12-23,Detroit Red Wings,Arizona Coyotes,3,14:19
2019-12-23,Detroit Red Wings,Arizona Coyotes,3,10:01
2019-12-23,Detroit Red Wings,Arizona Coyotes,3,09:34
2019-12-23,Detroit Red Wings,Arizona Coyotes,3,04:29
2019-12-23,Dallas Stars,Calgary Flames,1,07:49
2019-12-23,Dallas Stars,Calgary Flames,1,07:11
2019-12-23,Dallas Stars,Calgary Flames,2,07:32
2019-12-23,Dallas Stars,Calgary Flames,2,05:39
2019-12-23,Dallas Stars,Calgary Flames,3,09:39
2019-12-23,Dallas Stars,Calgary Flames,3,02:04
2019-12-23,San Jose Sharks,Vegas Golden Knights,2,02:29
2019-12-23,San Jose Sharks,Vegas Golden Knights,3,16:06
2019-12-23,San Jose Sharks,Vegas Golden Knights,3,11:55
2019-12-23,San Jose Sharks,Vegas Golden Knights,3,03:25
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,1,19:30
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,1,16:20
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,1,14:50
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,1,06:11
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,1,00:25
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,2,04:51
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,2,04:31
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,2,03:47
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,17:25
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,14:02
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,08:59
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,08:06
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,08:00
2019-12-23,Toronto Maple Leafs,Carolina Hurricanes,3,01:40
2019-12-23,Minnesota Wild,Calgary Flames,2,15:09
2019-12-23,Minnesota Wild,Calgary Flames,2,10:11
2019-12-23,Minnesota Wild,Calgary Flames,3,02:43
2019-12-24,Boston Bruins,Washington Capitals,1,14:23
2019-12-24,Boston Bruins,Washington Capitals,1,06:31
2019-12-24,Boston Bruins,Washington Capitals,1,06:04
2019-12-24,Boston Bruins,Washington Capitals,1,01:03
2019-12-24,Boston Bruins,Washington Capitals,2,13:05
2019-12-24,Boston Bruins,Washington Capitals,2,05:25
2019-12-24,Boston Bruins,Washington Capitals,3,04:31
2019-12-24,Boston Bruins,Washington Capitals,3,03:10
2019-12-24,Boston Bruins,Washington Capitals,3,02:13
2019-12-24,Boston Bruins,Washington Capitals,3,00:28
2019-12-24,Tampa Bay Lightning,Florida Panthers,1,19:19
2019-12-24,Tampa Bay Lightning,Florida Panthers,1,04:54
2019-12-24,Tampa Bay Lightning,Florida Panthers,1,01:57
2019-12-24,Tampa Bay Lightning,Florida Panthers,2,17:13
2019-12-24,Tampa Bay Lightning,Florida Panthers,2,14:07
2019-12-24,Tampa Bay Lightning,Florida Panthers,2,10:08
2019-12-24,Tampa Bay Lightning,Florida Panthers,3,01:55
2019-12-24,New York Islanders,Columbus Blue Jackets,1,13:43
2019-12-24,New York Islanders,Columbus Blue Jackets,2,13:42
2019-12-24,New York Islanders,Columbus Blue Jackets,2,10:26
2019-12-24,New York Islanders,Columbus Blue Jackets,2,06:20
2019-12-24,New York Islanders,Columbus Blue Jackets,3,03:29
2019-12-24,Philadelphia Flyers,New York Rangers,2,13:16
2019-12-24,Philadelphia Flyers,New York Rangers,2,00:02
2019-12-24,Philadelphia Flyers,New York Rangers,3,12:29
2019-12-24,Philadelphia Flyers,New York Rangers,3,04:11
2019-12-24,Philadelphia Flyers,New York Rangers,3,02:45
2019-12-24,Philadelphia Flyers,New York Rangers,3,00:58
2019-12-24,Ottawa Senators,Buffalo Sabres,1,00:54
2019-12-24,Ottawa Senators,Buffalo Sabres,2,04:48
2019-12-24,Ottawa Senators,Buffalo Sabres,3,14:44
2019-12-24,Ottawa Senators,Buffalo Sabres,3,01:25
2019-12-24,Nashville Predators,Arizona Coyotes,1,01:52
2019-12-24,Nashville Predators,Arizona Coyotes,2,12:07
2019-12-24,Nashville Predators,Arizona Coyotes,2,01:53
2019-12-24,Nashville Predators,Arizona Coyotes,3,10:04
2019-12-24,Nashville Predators,Arizona Coyotes,3,09:27
2019-12-24,Winnipeg Jets,Montréal Canadiens,1,08:30
2019-12-24,Winnipeg Jets,Montréal Canadiens,1,04:54
2019-12-24,Winnipeg Jets,Montréal Canadiens,1,03:22
2019-12-24,Winnipeg Jets,Montréal Canadiens,2,15:23
2019-12-24,Winnipeg Jets,Montréal Canadiens,2,11:04
2019-12-24,Winnipeg Jets,Montréal Canadiens,2,03:46
2019-12-24,Winnipeg Jets,Montréal Canadiens,2,00:40
2019-12-24,Winnipeg Jets,Montréal Canadiens,3,08:52
2019-12-24,Chicago Blackhawks,New Jersey Devils,1,16:39
2019-12-24,Chicago Blackhawks,New Jersey Devils,1,05:14
2019-12-24,Chicago Blackhawks,New Jersey Devils,2,19:09
2019-12-24,Chicago Blackhawks,New Jersey Devils,2,12:38
2019-12-24,Chicago Blackhawks,New Jersey Devils,2,09:20
2019-12-24,Chicago Blackhawks,New Jersey Devils,2,02:38
2019-12-24,Chicago Blackhawks,New Jersey Devils,3,19:42
2019-12-24,Chicago Blackhawks,New Jersey Devils,3,01:39
2019-12-24,Vancouver Canucks,Edmonton Oilers,1,08:45
2019-12-24,Vancouver Canucks,Edmonton Oilers,1,04:20
2019-12-24,Vancouver Canucks,Edmonton Oilers,2,16:58
2019-12-24,Vancouver Canucks,Edmonton Oilers,3,15:48
2019-12-24,Vancouver Canucks,Edmonton Oilers,3,06:12
2019-12-24,Vancouver Canucks,Edmonton Oilers,3,00:14
2019-12-24,Vegas Golden Knights,Colorado Avalanche,1,15:23
2019-12-24,Vegas Golden Knights,Colorado Avalanche,1,09:37
2019-12-24,Vegas Golden Knights,Colorado Avalanche,1,05:32
2019-12-24,Vegas Golden Knights,Colorado Avalanche,1,02:25
2019-12-24,Vegas Golden Knights,Colorado Avalanche,2,08:03
2019-12-24,Vegas Golden Knights,Colorado Avalanche,2,05:54
2019-12-24,Vegas Golden Knights,Colorado Avalanche,2,03:02
2019-12-24,Vegas Golden Knights,Colorado Avalanche,3,17:54
2019-12-24,Vegas Golden Knights,Colorado Avalanche,3,16:03
2019-12-24,Vegas Golden Knights,Colorado Avalanche,3,03:07
2019-12-24,Los Angeles Kings,St. Louis Blues,1,15:09
2019-12-24,Los Angeles Kings,St. Louis Blues,1,14:17
2019-12-24,Los Angeles Kings,St. Louis Blues,1,08:38
2019-12-24,Los Angeles Kings,St. Louis Blues,1,07:39
2019-12-24,Los Angeles Kings,St. Louis Blues,1,01:07
2019-12-28,Buffalo Sabres,Boston Bruins,1,00:22
2019-12-28,Buffalo Sabres,Boston Bruins,2,01:34
2019-12-28,Buffalo Sabres,Boston Bruins,3,01:54
2019-12-28,New Jersey Devils,Toronto Maple Leafs,1,15:27
2019-12-28,New Jersey Devils,Toronto Maple Leafs,1,03:04
2019-12-28,New Jersey Devils,Toronto Maple Leafs,1,02:45
2019-12-28,New Jersey Devils,Toronto Maple Leafs,2,18:18
2019-12-28,New Jersey Devils,Toronto Maple Leafs,2,14:44
2019-12-28,New Jersey Devils,Toronto Maple Leafs,2,12:59
2019-12-28,New Jersey Devils,Toronto Maple Leafs,2,09:49
2019-12-28,New Jersey Devils,Toronto Maple Leafs,3,11:45
2019-12-28,New Jersey Devils,Toronto Maple Leafs,4,02:22
2019-12-28,New York Rangers,Carolina Hurricanes,1,14:45
2019-12-28,New York Rangers,Carolina Hurricanes,1,03:29
2019-12-28,New York Rangers,Carolina Hurricanes,2,18:33
2019-12-28,New York Rangers,Carolina Hurricanes,2,12:31
2019-12-28,New York Rangers,Carolina Hurricanes,2,06:46
2019-12-28,New York Rangers,Carolina Hurricanes,2,02:49
2019-12-28,New York Rangers,Carolina Hurricanes,3,18:20
2019-12-28,New York Rangers,Carolina Hurricanes,3,06:11
2019-12-28,Washington Capitals,Columbus Blue Jackets,2,10:43
2019-12-28,Washington Capitals,Columbus Blue Jackets,3,13:47
2019-12-28,Washington Capitals,Columbus Blue Jackets,4,01:47
2019-12-28,Nashville Predators,Pittsburgh Penguins,1,17:43
2019-12-28,Nashville Predators,Pittsburgh Penguins,1,15:30
2019-12-28,Nashville Predators,Pittsburgh Penguins,1,05:44
2019-12-28,Nashville Predators,Pittsburgh Penguins,1,05:10
2019-12-28,Nashville Predators,Pittsburgh Penguins,2,15:22
2019-12-28,Nashville Predators,Pittsburgh Penguins,2,01:56
2019-12-28,Nashville Predators,Pittsburgh Penguins,3,10:42
2019-12-28,Winnipeg Jets,St. Louis Blues,1,18:50
2019-12-28,Winnipeg Jets,St. Louis Blues,1,00:46
2019-12-28,Winnipeg Jets,St. Louis Blues,2,14:30
2019-12-28,Winnipeg Jets,St. Louis Blues,2,10:23
2019-12-28,Winnipeg Jets,St. Louis Blues,2,03:52
2019-12-28,Winnipeg Jets,St. Louis Blues,3,16:48
2019-12-28,Winnipeg Jets,St. Louis Blues,3,14:50
2019-12-28,Winnipeg Jets,St. Louis Blues,3,01:14
2019-12-28,Winnipeg Jets,St. Louis Blues,4,01:46
2019-12-28,Colorado Avalanche,Minnesota Wild,1,14:27
2019-12-28,Colorado Avalanche,Minnesota Wild,1,10:38
2019-12-28,Colorado Avalanche,Minnesota Wild,1,01:36
2019-12-28,Colorado Avalanche,Minnesota Wild,1,00:50
2019-12-28,Colorado Avalanche,Minnesota Wild,2,08:42
2019-12-28,Colorado Avalanche,Minnesota Wild,2,00:48
2019-12-28,Colorado Avalanche,Minnesota Wild,3,18:27
2019-12-28,Colorado Avalanche,Minnesota Wild,3,09:19
2019-12-28,Colorado Avalanche,Minnesota Wild,3,08:02
2019-12-28,Colorado Avalanche,Minnesota Wild,3,01:12
2019-12-28,Chicago Blackhawks,New York Islanders,1,14:10
2019-12-28,Chicago Blackhawks,New York Islanders,1,12:26
2019-12-28,Chicago Blackhawks,New York Islanders,1,10:14
2019-12-28,Chicago Blackhawks,New York Islanders,1,08:04
2019-12-28,Chicago Blackhawks,New York Islanders,3,19:10
2019-12-28,Chicago Blackhawks,New York Islanders,3,16:57
2019-12-28,Chicago Blackhawks,New York Islanders,3,03:28
2019-12-28,Edmonton Oilers,Calgary Flames,1,19:49
2019-12-28,Edmonton Oilers,Calgary Flames,1,08:21
2019-12-28,Edmonton Oilers,Calgary Flames,1,05:34
2019-12-28,Edmonton Oilers,Calgary Flames,2,18:52
2019-12-28,Edmonton Oilers,Calgary Flames,2,03:06
2019-12-28,Edmonton Oilers,Calgary Flames,3,19:03
2019-12-28,Anaheim Ducks,Vegas Golden Knights,2,15:05
2019-12-28,Anaheim Ducks,Vegas Golden Knights,2,11:00
2019-12-28,Anaheim Ducks,Vegas Golden Knights,2,09:37
2019-12-28,Anaheim Ducks,Vegas Golden Knights,2,09:23
2019-12-28,Anaheim Ducks,Vegas Golden Knights,3,10:14
2019-12-28,Anaheim Ducks,Vegas Golden Knights,3,01:52
2019-12-28,Anaheim Ducks,Vegas Golden Knights,3,00:06
2019-12-28,San Jose Sharks,Los Angeles Kings,2,13:44
2019-12-28,San Jose Sharks,Los Angeles Kings,2,08:21
2019-12-28,San Jose Sharks,Los Angeles Kings,3,18:30
2019-12-28,San Jose Sharks,Los Angeles Kings,3,01:24
2019-12-28,San Jose Sharks,Los Angeles Kings,4,03:29
2019-12-29,Toronto Maple Leafs,New York Rangers,1,18:19
2019-12-29,Toronto Maple Leafs,New York Rangers,1,15:39
2019-12-29,Toronto Maple Leafs,New York Rangers,1,12:01
2019-12-29,Toronto Maple Leafs,New York Rangers,2,15:23
2019-12-29,Toronto Maple Leafs,New York Rangers,2,12:12
2019-12-29,Toronto Maple Leafs,New York Rangers,2,02:55
2019-12-29,Toronto Maple Leafs,New York Rangers,3,13:38
2019-12-29,Toronto Maple Leafs,New York Rangers,3,00:53
2019-12-29,Toronto Maple Leafs,New York Rangers,4,04:08
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,1,17:52
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,1,10:00
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,1,00:59
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,2,18:26
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,2,15:04
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,2,08:00
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,2,07:47
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,3,19:05
2019-12-29,Tampa Bay Lightning,Montréal Canadiens,3,01:28
2019-12-29,Florida Panthers,Detroit Red Wings,1,17:14
2019-12-29,Florida Panthers,Detroit Red Wings,1,10:31
2019-12-29,Florida Panthers,Detroit Red Wings,1,09:53
2019-12-29,Florida Panthers,Detroit Red Wings,2,19:14
2019-12-29,Florida Panthers,Detroit Red Wings,2,18:02
2019-12-29,Florida Panthers,Detroit Red Wings,2,13:21
2019-12-29,Florida Panthers,Detroit Red Wings,2,13:12
2019-12-29,Florida Panthers,Detroit Red Wings,3,06:36
2019-12-29,Florida Panthers,Detroit Red Wings,3,04:11
2019-12-29,Pittsburgh Penguins,Nashville Predators,1,19:28
2019-12-29,Pittsburgh Penguins,Nashville Predators,1,18:55
2019-12-29,Pittsburgh Penguins,Nashville Predators,1,10:56
2019-12-29,Pittsburgh Penguins,Nashville Predators,2,15:53
2019-12-29,Pittsburgh Penguins,Nashville Predators,2,11:58
2019-12-29,Pittsburgh Penguins,Nashville Predators,2,03:57
2019-12-29,Pittsburgh Penguins,Nashville Predators,2,00:59
2019-12-29,Pittsburgh Penguins,Nashville Predators,3,11:04
2019-12-29,Pittsburgh Penguins,Nashville Predators,3,01:03
2019-12-29,Pittsburgh Penguins,Nashville Predators,3,00:38
2019-12-29,Carolina Hurricanes,Washington Capitals,1,09:22
2019-12-29,Carolina Hurricanes,Washington Capitals,2,19:52
2019-12-29,Carolina Hurricanes,Washington Capitals,2,16:34
2019-12-29,Carolina Hurricanes,Washington Capitals,2,14:48
2019-12-29,Carolina Hurricanes,Washington Capitals,2,10:04
2019-12-29,Carolina Hurricanes,Washington Capitals,2,06:58
2019-12-29,Carolina Hurricanes,Washington Capitals,3,18:00
2019-12-29,Carolina Hurricanes,Washington Capitals,3,16:40
2019-12-29,Carolina Hurricanes,Washington Capitals,3,04:02
2019-12-29,Carolina Hurricanes,Washington Capitals,3,01:13
2019-12-29,Dallas Stars,Colorado Avalanche,1,18:52
2019-12-29,Dallas Stars,Colorado Avalanche,1,01:02
2019-12-29,Dallas Stars,Colorado Avalanche,2,12:41
2019-12-29,Dallas Stars,Colorado Avalanche,3,18:35
2019-12-29,Dallas Stars,Colorado Avalanche,5,00:00
2019-12-29,Dallas Stars,Colorado Avalanche,5,00:00
2019-12-29,Vancouver Canucks,Los Angeles Kings,1,09:38
2019-12-29,Vancouver Canucks,Los Angeles Kings,1,00:28
2019-12-29,Vancouver Canucks,Los Angeles Kings,2,08:08
2019-12-29,Vancouver Canucks,Los Angeles Kings,3,13:14
2019-12-29,Vancouver Canucks,Los Angeles Kings,3,12:55
2019-12-29,Vegas Golden Knights,Arizona Coyotes,1,10:55
2019-12-29,Vegas Golden Knights,Arizona Coyotes,1,06:29
2019-12-29,Vegas Golden Knights,Arizona Coyotes,1,04:54
2019-12-29,Vegas Golden Knights,Arizona Coyotes,2,19:48
2019-12-29,Vegas Golden Knights,Arizona Coyotes,2,18:06
2019-12-29,San Jose Sharks,Philadelphia Flyers,1,10:45
2019-12-29,San Jose Sharks,Philadelphia Flyers,2,17:21
2019-12-29,San Jose Sharks,Philadelphia Flyers,2,10:39
2019-12-29,San Jose Sharks,Philadelphia Flyers,3,19:09
2019-12-29,San Jose Sharks,Philadelphia Flyers,3,18:24
2019-12-29,San Jose Sharks,Philadelphia Flyers,3,07:08
2019-12-29,San Jose Sharks,Philadelphia Flyers,3,02:40
2019-12-29,St. Louis Blues,Winnipeg Jets,1,05:42
2019-12-29,St. Louis Blues,Winnipeg Jets,2,14:20
2019-12-29,St. Louis Blues,Winnipeg Jets,2,04:51
2019-12-29,St. Louis Blues,Winnipeg Jets,3,12:54
2019-12-29,St. Louis Blues,Winnipeg Jets,3,00:30
2019-12-29,Ottawa Senators,New Jersey Devils,1,11:02
2019-12-29,Ottawa Senators,New Jersey Devils,2,11:21
2019-12-29,Ottawa Senators,New Jersey Devils,2,06:32
2019-12-29,Ottawa Senators,New Jersey Devils,2,04:48
2019-12-29,Ottawa Senators,New Jersey Devils,2,02:00
2019-12-29,Ottawa Senators,New Jersey Devils,3,04:58
2019-12-29,Ottawa Senators,New Jersey Devils,4,04:06
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,1,13:06
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,1,01:20
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,3,12:27
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,3,02:02
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,5,00:00
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,5,00:00
2019-12-29,Columbus Blue Jackets,Chicago Blackhawks,5,00:00
2019-12-29,Minnesota Wild,New York Islanders,1,04:17
2019-12-29,Minnesota Wild,New York Islanders,3,15:36
2019-12-29,Minnesota Wild,New York Islanders,3,13:59
2019-12-29,Minnesota Wild,New York Islanders,3,02:31
2019-12-30,Boston Bruins,Buffalo Sabres,1,07:21
2019-12-30,Boston Bruins,Buffalo Sabres,2,13:23
2019-12-30,Boston Bruins,Buffalo Sabres,3,17:23
2019-12-30,Boston Bruins,Buffalo Sabres,3,17:05
2019-12-30,Boston Bruins,Buffalo Sabres,3,14:52
2019-12-30,Tampa Bay Lightning,Detroit Red Wings,2,15:50
2019-12-30,Tampa Bay Lightning,Detroit Red Wings,2,02:06
2019-12-30,Tampa Bay Lightning,Detroit Red Wings,3,14:27
2019-12-30,Florida Panthers,Montréal Canadiens,1,15:26
2019-12-30,Florida Panthers,Montréal Canadiens,1,13:27
2019-12-30,Florida Panthers,Montréal Canadiens,1,06:29
2019-12-30,Florida Panthers,Montréal Canadiens,2,18:40
2019-12-30,Florida Panthers,Montréal Canadiens,2,17:48
2019-12-30,Florida Panthers,Montréal Canadiens,2,16:19
2019-12-30,Florida Panthers,Montréal Canadiens,2,06:30
2019-12-30,Florida Panthers,Montréal Canadiens,2,05:55
2019-12-30,Florida Panthers,Montréal Canadiens,3,19:15
2019-12-30,Florida Panthers,Montréal Canadiens,3,15:49
2019-12-30,Florida Panthers,Montréal Canadiens,3,01:52
2019-12-30,Arizona Coyotes,Dallas Stars,1,11:18
2019-12-30,Arizona Coyotes,Dallas Stars,1,01:58
2019-12-30,Arizona Coyotes,Dallas Stars,3,17:42
2019-12-30,Arizona Coyotes,Dallas Stars,3,09:14
2019-12-30,Arizona Coyotes,Dallas Stars,3,04:09
2019-12-30,Arizona Coyotes,Dallas Stars,3,01:36
2019-12-30,Anaheim Ducks,Philadelphia Flyers,1,19:25
2019-12-30,Anaheim Ducks,Philadelphia Flyers,1,10:15
2019-12-30,Anaheim Ducks,Philadelphia Flyers,4,01:07
2019-12-30,Calgary Flames,Vancouver Canucks,1,16:31
2019-12-30,Calgary Flames,Vancouver Canucks,1,13:20
2019-12-30,Calgary Flames,Vancouver Canucks,1,09:08
2019-12-30,Calgary Flames,Vancouver Canucks,2,01:24
2019-12-30,Calgary Flames,Vancouver Canucks,3,13:46
2019-12-30,Calgary Flames,Vancouver Canucks,3,00:58
2019-12-30,Calgary Flames,Vancouver Canucks,3,00:25
2019-12-31,Pittsburgh Penguins,Ottawa Senators,1,19:33
2019-12-31,Pittsburgh Penguins,Ottawa Senators,1,08:16
2019-12-31,Pittsburgh Penguins,Ottawa Senators,2,15:39
2019-12-31,Pittsburgh Penguins,Ottawa Senators,2,13:58
2019-12-31,Pittsburgh Penguins,Ottawa Senators,2,04:02
2019-12-31,Pittsburgh Penguins,Ottawa Senators,2,03:09
2019-12-31,Pittsburgh Penguins,Ottawa Senators,3,13:05
2019-12-31,New Jersey Devils,Boston Bruins,1,17:57
2019-12-31,New Jersey Devils,Boston Bruins,2,15:33
2019-12-31,New Jersey Devils,Boston Bruins,2,11:02
2019-12-31,New Jersey Devils,Boston Bruins,3,06:49
2019-12-31,New Jersey Devils,Boston Bruins,5,00:00
2019-12-31,New Jersey Devils,Boston Bruins,5,00:00
2019-12-31,New Jersey Devils,Boston Bruins,5,00:00
2019-12-31,Washington Capitals,New York Islanders,1,12:47
2019-12-31,Washington Capitals,New York Islanders,1,09:21
2019-12-31,Washington Capitals,New York Islanders,1,09:07
2019-12-31,Washington Capitals,New York Islanders,1,05:43
2019-12-31,Washington Capitals,New York Islanders,2,19:16
2019-12-31,Washington Capitals,New York Islanders,2,15:33
2019-12-31,Washington Capitals,New York Islanders,2,07:26
2019-12-31,Vegas Golden Knights,Anaheim Ducks,1,11:47
2019-12-31,Vegas Golden Knights,Anaheim Ducks,1,05:24
2019-12-31,Vegas Golden Knights,Anaheim Ducks,1,00:20
2019-12-31,Vegas Golden Knights,Anaheim Ducks,2,02:05
2019-12-31,Vegas Golden Knights,Anaheim Ducks,3,09:05
2019-12-31,Vegas Golden Knights,Anaheim Ducks,3,05:26
2019-12-31,Vegas Golden Knights,Anaheim Ducks,3,01:54
2019-12-31,Minnesota Wild,Toronto Maple Leafs,1,14:05
2019-12-31,Minnesota Wild,Toronto Maple Leafs,1,00:31
2019-12-31,Minnesota Wild,Toronto Maple Leafs,2,11:26
2019-12-31,Minnesota Wild,Toronto Maple Leafs,2,08:14
2019-12-31,Minnesota Wild,Toronto Maple Leafs,3,00:25
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,1,00:57
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,17:48
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,13:00
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,11:48
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,10:04
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,06:03
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,2,03:05
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,3,13:40
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,3,11:52
2020-01-01,Buffalo Sabres,Tampa Bay Lightning,3,00:03
2020-01-01,Carolina Hurricanes,Montréal Canadiens,1,18:05
2020-01-01,Carolina Hurricanes,Montréal Canadiens,1,16:12
2020-01-01,Carolina Hurricanes,Montréal Canadiens,2,12:26
2020-01-01,Carolina Hurricanes,Montréal Canadiens,3,00:54
2020-01-01,Columbus Blue Jackets,Florida Panthers,1,15:06
2020-01-01,Columbus Blue Jackets,Florida Panthers,2,16:21
2020-01-01,Columbus Blue Jackets,Florida Panthers,2,04:26
2020-01-01,Columbus Blue Jackets,Florida Panthers,3,15:47
2020-01-01,Columbus Blue Jackets,Florida Panthers,3,11:56
2020-01-01,Detroit Red Wings,San Jose Sharks,2,16:45
2020-01-01,Detroit Red Wings,San Jose Sharks,3,00:49
2020-01-01,Colorado Avalanche,Winnipeg Jets,1,13:35
2020-01-01,Colorado Avalanche,Winnipeg Jets,1,10:17
2020-01-01,Colorado Avalanche,Winnipeg Jets,2,11:33
2020-01-01,Colorado Avalanche,Winnipeg Jets,2,06:13
2020-01-01,Colorado Avalanche,Winnipeg Jets,2,05:07
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,12:45
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,09:15
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,03:29
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,02:21
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,00:44
2020-01-01,Colorado Avalanche,Winnipeg Jets,3,00:12
2020-01-01,Calgary Flames,Chicago Blackhawks,1,15:46
2020-01-01,Calgary Flames,Chicago Blackhawks,1,14:25
2020-01-01,Calgary Flames,Chicago Blackhawks,1,07:16
2020-01-01,Calgary Flames,Chicago Blackhawks,2,10:19
2020-01-01,Calgary Flames,Chicago Blackhawks,2,00:06
2020-01-01,Calgary Flames,Chicago Blackhawks,3,04:30
2020-01-01,Calgary Flames,Chicago Blackhawks,3,03:12
2020-01-01,Calgary Flames,Chicago Blackhawks,3,00:01
2020-01-01,Edmonton Oilers,New York Rangers,1,19:49
2020-01-01,Edmonton Oilers,New York Rangers,1,11:14
2020-01-01,Edmonton Oilers,New York Rangers,1,08:47
2020-01-01,Edmonton Oilers,New York Rangers,2,06:49
2020-01-01,Edmonton Oilers,New York Rangers,2,06:37
2020-01-01,Edmonton Oilers,New York Rangers,2,04:56
2020-01-01,Edmonton Oilers,New York Rangers,2,00:26
2020-01-01,Edmonton Oilers,New York Rangers,3,15:22
2020-01-01,Edmonton Oilers,New York Rangers,3,08:31
2020-01-01,Edmonton Oilers,New York Rangers,3,07:53
2020-01-01,Edmonton Oilers,New York Rangers,3,03:45
