Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-12-16,Vancouver Canucks,San Jose Sharks,4,00:26,Even,True,False
2017-12-16,Minnesota Wild,Edmonton Oilers,2,10:45,Short Handed,False,False
2017-12-16,Minnesota Wild,Edmonton Oilers,2,06:42,Even,False,False
2017-12-16,Minnesota Wild,Edmonton Oilers,2,03:23,Even,False,False
2017-12-16,Minnesota Wild,Edmonton Oilers,3,11:28,Even,True,False
2017-12-16,Minnesota Wild,Edmonton Oilers,3,05:00,Even,False,False
2017-12-16,Boston Bruins,New York Rangers,1,05:18,Even,False,False
2017-12-16,Boston Bruins,New York Rangers,2,17:19,Power Play,False,False
2017-12-16,Boston Bruins,New York Rangers,2,02:48,Even,False,False
2017-12-16,Boston Bruins,New York Rangers,3,14:22,Power Play,False,False
2017-12-16,Boston Bruins,New York Rangers,4,03:04,Power Play,True,False
2017-12-17,Ottawa Senators,Montréal Canadiens,2,05:05,Even,True,False
2017-12-17,Ottawa Senators,Montréal Canadiens,3,02:58,Even,False,False
2017-12-17,Ottawa Senators,Montréal Canadiens,3,00:11,Even,False,True
2017-12-17,New York Islanders,Los Angeles Kings,1,07:04,Even,False,False
2017-12-17,New York Islanders,Los Angeles Kings,1,02:49,Power Play,False,False
2017-12-17,New York Islanders,Los Angeles Kings,1,00:50,Even,False,False
2017-12-17,New York Islanders,Los Angeles Kings,3,15:45,Power Play,False,False
2017-12-17,New York Islanders,Los Angeles Kings,3,03:16,Even,False,False
2017-12-17,New York Islanders,Los Angeles Kings,3,00:13,Even,False,False
2017-12-17,New York Islanders,Los Angeles Kings,4,03:06,Even,True,False
2017-12-17,Philadelphia Flyers,Dallas Stars,1,12:47,Even,False,False
2017-12-17,Philadelphia Flyers,Dallas Stars,2,10:50,Power Play,False,False
2017-12-17,Philadelphia Flyers,Dallas Stars,4,01:10,Power Play,True,False
2017-12-17,St. Louis Blues,Winnipeg Jets,1,10:44,Power Play,True,False
2017-12-17,St. Louis Blues,Winnipeg Jets,3,02:26,Power Play,False,False
2017-12-17,Washington Capitals,Anaheim Ducks,1,03:59,Even,False,False
2017-12-17,Washington Capitals,Anaheim Ducks,2,12:24,Power Play,False,False
2017-12-17,Washington Capitals,Anaheim Ducks,3,16:55,Even,False,False
2017-12-17,Washington Capitals,Anaheim Ducks,3,12:33,Even,False,False
2017-12-17,Washington Capitals,Anaheim Ducks,4,03:02,Even,True,False
2017-12-17,Carolina Hurricanes,Columbus Blue Jackets,1,16:20,Even,False,False
2017-12-17,Carolina Hurricanes,Columbus Blue Jackets,1,07:59,Even,False,False
2017-12-17,Carolina Hurricanes,Columbus Blue Jackets,2,07:02,Even,True,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,2,05:22,Short Handed,False,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,2,01:02,Even,False,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,2,00:09,Even,False,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,3,10:17,Even,False,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,3,00:15,Even,True,False
2017-12-17,Arizona Coyotes,Pittsburgh Penguins,3,00:06,Even,False,True
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,2,10:49,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,2,10:30,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,2,08:38,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,2,06:39,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,2,05:44,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,17:31,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,15:02,Even,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,12:43,Power Play,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,10:38,Power Play,False,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,08:28,Even,True,False
2017-12-17,Colorado Avalanche,Tampa Bay Lightning,3,05:46,Even,False,False
2017-12-17,Calgary Flames,Nashville Predators,2,08:43,Even,True,False
2017-12-17,Calgary Flames,Nashville Predators,2,00:38,Even,False,False
2017-12-17,Winnipeg Jets,St. Louis Blues,2,15:28,Even,True,False
2017-12-17,Winnipeg Jets,St. Louis Blues,2,04:47,Power Play,False,False
2017-12-17,Winnipeg Jets,St. Louis Blues,3,08:06,Even,False,False
2017-12-17,Winnipeg Jets,St. Louis Blues,3,06:15,Even,False,False
2017-12-18,Chicago Blackhawks,Minnesota Wild,1,09:04,Even,False,False
2017-12-18,Chicago Blackhawks,Minnesota Wild,2,04:24,Even,True,False
2017-12-18,Chicago Blackhawks,Minnesota Wild,3,18:19,Even,False,False
2017-12-18,Chicago Blackhawks,Minnesota Wild,3,14:04,Even,False,False
2017-12-18,Chicago Blackhawks,Minnesota Wild,3,04:00,Short Handed,False,True
2017-12-18,Vancouver Canucks,Calgary Flames,1,14:15,Even,False,False
2017-12-18,Vancouver Canucks,Calgary Flames,2,16:04,Even,True,False
2017-12-18,Vancouver Canucks,Calgary Flames,2,04:13,Even,False,False
2017-12-18,Vancouver Canucks,Calgary Flames,2,01:13,Even,False,False
2017-12-18,Vancouver Canucks,Calgary Flames,2,00:13,Even,False,False
2017-12-18,Vancouver Canucks,Calgary Flames,3,13:12,Power Play,False,False
2017-12-18,Vancouver Canucks,Calgary Flames,3,08:51,Power Play,False,False
2017-12-18,Vegas Golden Knights,Florida Panthers,1,17:02,Power Play,False,False
2017-12-18,Vegas Golden Knights,Florida Panthers,1,14:47,Even,False,False
2017-12-18,Vegas Golden Knights,Florida Panthers,1,13:21,Even,False,False
2017-12-18,Vegas Golden Knights,Florida Panthers,1,02:40,Even,False,False
2017-12-18,Vegas Golden Knights,Florida Panthers,3,08:20,Even,True,False
2017-12-18,Vegas Golden Knights,Florida Panthers,3,02:10,Even,False,True
2017-12-18,Vegas Golden Knights,Florida Panthers,3,00:28,Even,False,True
2017-12-19,Boston Bruins,Columbus Blue Jackets,1,05:12,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,2,11:37,Power Play,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,2,08:07,Power Play,True,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,11:28,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,07:30,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,04:16,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,02:34,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,01:10,Even,False,False
2017-12-19,Boston Bruins,Columbus Blue Jackets,3,00:14,Power Play,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,1,13:16,Even,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,1,09:30,Even,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,2,11:49,Power Play,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,2,08:39,Even,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,2,01:44,Even,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,3,14:11,Even,False,False
2017-12-19,New Jersey Devils,Anaheim Ducks,3,04:07,Even,True,False
2017-12-19,New Jersey Devils,Anaheim Ducks,3,00:07,Even,False,True
2017-12-19,Philadelphia Flyers,Los Angeles Kings,1,14:33,Even,False,False
2017-12-19,Philadelphia Flyers,Los Angeles Kings,1,03:14,Even,True,False
2017-12-19,Philadelphia Flyers,Los Angeles Kings,1,01:56,Power Play,False,False
2017-12-19,Philadelphia Flyers,Los Angeles Kings,3,15:12,Even,False,False
2017-12-19,Philadelphia Flyers,Los Angeles Kings,3,04:29,Even,False,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,1,14:56,Even,False,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,1,09:21,Even,False,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,2,14:04,Power Play,False,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,2,01:40,Even,True,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,3,18:35,Even,False,False
2017-12-19,Colorado Avalanche,Pittsburgh Penguins,3,01:33,Even,False,True
2017-12-19,Edmonton Oilers,San Jose Sharks,1,13:45,Power Play,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,1,05:18,Even,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,1,01:09,Even,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,2,13:24,Even,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,2,11:28,Even,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,3,11:37,Even,True,False
2017-12-19,Edmonton Oilers,San Jose Sharks,3,08:02,Even,False,False
2017-12-19,Edmonton Oilers,San Jose Sharks,3,00:08,Even,False,True
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,1,17:08,Short Handed,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,1,14:27,Power Play,True,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,1,10:53,Even,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,1,09:26,Power Play,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,1,06:32,Even,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,3,10:35,Even,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,3,10:29,Even,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,3,05:55,Even,False,False
2017-12-19,Toronto Maple Leafs,Carolina Hurricanes,3,01:27,Power Play,False,False
2017-12-20,Buffalo Sabres,Boston Bruins,2,09:46,Even,True,False
2017-12-20,Buffalo Sabres,Boston Bruins,3,01:51,Even,False,True
2017-12-20,Buffalo Sabres,Boston Bruins,3,00:31,Even,False,True
2017-12-20,New York Islanders,Detroit Red Wings,1,13:28,Even,False,False
2017-12-20,New York Islanders,Detroit Red Wings,1,10:27,Even,False,False
2017-12-20,New York Islanders,Detroit Red Wings,1,03:11,Power Play,False,False
2017-12-20,New York Islanders,Detroit Red Wings,2,17:57,Power Play,False,False
2017-12-20,New York Islanders,Detroit Red Wings,2,07:01,Power Play,False,False
2017-12-20,New York Islanders,Detroit Red Wings,2,04:45,Even,False,False
2017-12-20,New York Islanders,Detroit Red Wings,3,09:57,Even,True,False
2017-12-20,New York Islanders,Detroit Red Wings,3,05:48,Even,False,False
2017-12-20,New York Islanders,Detroit Red Wings,3,00:29,Even,False,True
2017-12-20,New York Rangers,Anaheim Ducks,1,00:46,Even,False,False
2017-12-20,New York Rangers,Anaheim Ducks,2,19:22,Even,True,False
2017-12-20,New York Rangers,Anaheim Ducks,2,07:00,Even,False,False
2017-12-20,New York Rangers,Anaheim Ducks,3,05:17,Even,False,False
2017-12-20,New York Rangers,Anaheim Ducks,3,03:23,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,1,17:52,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,1,08:49,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,2,18:52,Power Play,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,2,14:16,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,2,09:41,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,2,00:55,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,3,18:12,Even,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,3,15:03,Even,True,False
2017-12-20,Ottawa Senators,Minnesota Wild,3,03:21,Power Play,False,False
2017-12-20,Ottawa Senators,Minnesota Wild,3,01:26,Power Play,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,1,11:55,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,1,00:41,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,1,00:20,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,2,13:06,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,2,12:05,Power Play,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,2,11:35,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,2,04:00,Power Play,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,3,19:30,Even,False,False
2017-12-20,Nashville Predators,Winnipeg Jets,3,01:26,Even,True,False
2017-12-20,Nashville Predators,Winnipeg Jets,3,00:02,Even,False,True
2017-12-20,Dallas Stars,Washington Capitals,1,09:25,Even,False,False
2017-12-20,Dallas Stars,Washington Capitals,1,04:46,Power Play,False,False
2017-12-20,Dallas Stars,Washington Capitals,2,08:51,Even,False,False
2017-12-20,Dallas Stars,Washington Capitals,2,06:48,Even,False,False
2017-12-20,Dallas Stars,Washington Capitals,3,04:07,Even,False,False
2017-12-20,Dallas Stars,Washington Capitals,3,03:26,Even,False,False
2017-12-20,Dallas Stars,Washington Capitals,4,03:09,Even,True,False
2017-12-20,Arizona Coyotes,Florida Panthers,1,04:09,Even,False,False
2017-12-20,Arizona Coyotes,Florida Panthers,2,01:46,Even,False,False
2017-12-20,Arizona Coyotes,Florida Panthers,2,00:10,Even,False,False
2017-12-20,Arizona Coyotes,Florida Panthers,3,16:23,Even,False,False
2017-12-20,Arizona Coyotes,Florida Panthers,3,14:19,Even,True,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,1,08:23,Power Play,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,1,03:21,Power Play,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,2,12:42,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,2,06:00,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,2,02:55,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,2,02:21,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,2,00:47,Power Play,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,3,18:23,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,3,06:31,Power Play,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,3,02:33,Even,True,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,3,01:01,Even,False,False
2017-12-20,Vancouver Canucks,Montréal Canadiens,3,00:11,Even,False,True
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,1,12:17,Power Play,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,1,00:47,Power Play,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,2,09:53,Power Play,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,2,01:39,Power Play,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,3,15:18,Power Play,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,3,03:52,Even,False,False
2017-12-20,Vegas Golden Knights,Tampa Bay Lightning,3,00:03,Power Play,True,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,1,07:03,Even,False,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,1,01:15,Even,False,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,2,15:34,Even,False,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,2,09:40,Power Play,True,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,3,08:09,Even,False,False
2017-12-21,Columbus Blue Jackets,Toronto Maple Leafs,3,02:57,Even,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,1,04:41,Even,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,1,00:02,Power Play,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,2,14:10,Power Play,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,2,09:12,Power Play,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,2,08:31,Even,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,2,06:20,Even,False,False
2017-12-21,Philadelphia Flyers,Detroit Red Wings,3,14:03,Even,True,False
2017-12-21,Calgary Flames,St. Louis Blues,1,12:02,Even,False,False
2017-12-21,Calgary Flames,St. Louis Blues,2,18:34,Power Play,False,False
2017-12-21,Calgary Flames,St. Louis Blues,3,12:03,Even,True,False
2017-12-22,Boston Bruins,Winnipeg Jets,3,11:44,Even,False,False
2017-12-22,Boston Bruins,Winnipeg Jets,3,10:47,Even,False,False
2017-12-22,New Jersey Devils,New York Rangers,1,12:38,Even,False,False
2017-12-22,New Jersey Devils,New York Rangers,1,10:05,Even,False,False
2017-12-22,New Jersey Devils,New York Rangers,1,08:01,Even,False,False
2017-12-22,New Jersey Devils,New York Rangers,2,03:36,Short Handed,False,False
2017-12-22,New Jersey Devils,New York Rangers,3,18:12,Even,False,False
2017-12-22,New Jersey Devils,New York Rangers,3,08:06,Power Play,False,False
2017-12-22,New York Islanders,Anaheim Ducks,1,11:51,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,1,10:06,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,2,14:21,Power Play,False,False
2017-12-22,New York Islanders,Anaheim Ducks,2,07:24,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,2,03:01,Power Play,False,False
2017-12-22,New York Islanders,Anaheim Ducks,3,14:16,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,3,12:08,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,3,01:15,Even,False,False
2017-12-22,New York Islanders,Anaheim Ducks,4,00:57,Even,True,False
2017-12-22,Pittsburgh Penguins,Columbus Blue Jackets,2,12:51,Even,False,False
2017-12-22,Pittsburgh Penguins,Columbus Blue Jackets,3,17:35,Power Play,False,False
2017-12-22,Pittsburgh Penguins,Columbus Blue Jackets,3,04:57,Power Play,False,False
2017-12-22,Pittsburgh Penguins,Columbus Blue Jackets,3,03:46,Power Play,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,1,13:29,Even,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,2,08:01,Even,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,2,05:26,Even,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,2,04:20,Even,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,3,14:01,Power Play,False,False
2017-12-22,Tampa Bay Lightning,Ottawa Senators,3,08:55,Even,False,False
2017-12-22,Nashville Predators,Carolina Hurricanes,1,19:23,Power Play,False,False
2017-12-22,Nashville Predators,Carolina Hurricanes,1,16:49,Even,True,False
2017-12-22,Nashville Predators,Carolina Hurricanes,1,15:13,Power Play,False,False
2017-12-22,Nashville Predators,Carolina Hurricanes,1,13:31,Even,False,False
2017-12-22,Nashville Predators,Carolina Hurricanes,1,04:27,Even,False,False
2017-12-22,Dallas Stars,Chicago Blackhawks,1,02:49,Even,True,False
2017-12-22,Dallas Stars,Chicago Blackhawks,2,18:53,Even,False,False
2017-12-22,Dallas Stars,Chicago Blackhawks,2,14:05,Power Play,False,False
2017-12-22,Dallas Stars,Chicago Blackhawks,2,03:46,Even,False,False
2017-12-22,Edmonton Oilers,St. Louis Blues,3,10:30,Even,False,False
2017-12-22,Edmonton Oilers,St. Louis Blues,3,09:52,Even,False,False
2017-12-22,Edmonton Oilers,St. Louis Blues,3,06:38,Even,False,False
2017-12-22,Edmonton Oilers,St. Louis Blues,3,03:41,Even,False,False
2017-12-22,Edmonton Oilers,St. Louis Blues,3,00:50,Even,True,False
2017-12-22,Los Angeles Kings,Colorado Avalanche,2,08:46,Even,False,False
2017-12-22,Los Angeles Kings,Colorado Avalanche,3,09:24,Even,False,False
2017-12-22,Los Angeles Kings,Colorado Avalanche,4,04:16,Even,True,False
2017-12-22,San Jose Sharks,Vancouver Canucks,1,18:02,Even,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,1,08:08,Power Play,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,2,14:40,Even,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,2,13:31,Power Play,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,2,11:11,Even,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,2,03:58,Even,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,2,01:04,Power Play,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,3,17:51,Even,False,False
2017-12-22,San Jose Sharks,Vancouver Canucks,4,03:07,Even,True,False
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,16:01,Even,False,False
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,08:52,Even,False,False
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,02:10,Power Play,False,False
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,01:07,Even,True,True
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,00:32,Even,False,False
2017-12-23,Buffalo Sabres,Philadelphia Flyers,3,00:01,Even,False,True
2017-12-23,Florida Panthers,Minnesota Wild,1,11:51,Power Play,False,False
2017-12-23,Florida Panthers,Minnesota Wild,1,03:07,Even,False,False
2017-12-23,Florida Panthers,Minnesota Wild,2,09:26,Even,False,False
2017-12-23,Florida Panthers,Minnesota Wild,3,18:00,Even,False,False
2017-12-23,Florida Panthers,Minnesota Wild,3,08:46,Even,True,False
2017-12-23,Florida Panthers,Minnesota Wild,3,00:06,Even,False,True
2017-12-23,Calgary Flames,Montréal Canadiens,1,09:15,Even,False,False
2017-12-23,Calgary Flames,Montréal Canadiens,2,11:16,Even,False,False
2017-12-23,Calgary Flames,Montréal Canadiens,3,16:50,Even,True,False
2017-12-23,Calgary Flames,Montréal Canadiens,3,10:18,Even,False,False
2017-12-23,Calgary Flames,Montréal Canadiens,3,01:53,Power Play,False,False
2017-12-23,Arizona Coyotes,Washington Capitals,2,14:20,Even,False,False
2017-12-23,Arizona Coyotes,Washington Capitals,3,18:32,Power Play,False,False
2017-12-23,Arizona Coyotes,Washington Capitals,3,15:28,Even,False,False
2017-12-23,Arizona Coyotes,Washington Capitals,3,01:01,Even,False,False
2017-12-23,Arizona Coyotes,Washington Capitals,4,00:27,Even,True,False
2017-12-23,Boston Bruins,Detroit Red Wings,1,06:23,Power Play,False,False
2017-12-23,Boston Bruins,Detroit Red Wings,1,05:22,Short Handed,False,False
2017-12-23,Boston Bruins,Detroit Red Wings,3,13:49,Even,True,False
2017-12-23,Boston Bruins,Detroit Red Wings,3,00:14,Even,False,True
2017-12-23,New York Islanders,Winnipeg Jets,1,18:29,Power Play,False,False
2017-12-23,New York Islanders,Winnipeg Jets,1,17:40,Even,False,False
2017-12-23,New York Islanders,Winnipeg Jets,1,06:18,Even,False,False
2017-12-23,New York Islanders,Winnipeg Jets,1,00:36,Even,True,False
2017-12-23,New York Islanders,Winnipeg Jets,3,08:38,Even,False,False
2017-12-23,New York Islanders,Winnipeg Jets,3,04:59,Even,False,False
2017-12-23,New York Islanders,Winnipeg Jets,3,01:36,Even,False,False
2017-12-24,Tampa Bay Lightning,Minnesota Wild,3,02:42,Even,True,False
2017-12-24,Tampa Bay Lightning,Minnesota Wild,3,01:50,Even,False,False
2017-12-24,Tampa Bay Lightning,Minnesota Wild,3,00:53,Even,False,True
2017-12-24,Florida Panthers,Ottawa Senators,2,18:24,Even,True,False
2017-12-24,New Jersey Devils,Chicago Blackhawks,1,17:12,Even,False,False
2017-12-24,New Jersey Devils,Chicago Blackhawks,1,10:40,Power Play,True,False
2017-12-24,New Jersey Devils,Chicago Blackhawks,1,06:38,Even,False,False
2017-12-24,New Jersey Devils,Chicago Blackhawks,2,02:42,Even,False,False
2017-12-24,New Jersey Devils,Chicago Blackhawks,3,17:58,Even,False,False
2017-12-24,New York Rangers,Toronto Maple Leafs,1,02:46,Even,False,False
2017-12-24,New York Rangers,Toronto Maple Leafs,2,19:10,Power Play,False,False
2017-12-24,New York Rangers,Toronto Maple Leafs,2,17:23,Even,False,False
2017-12-24,New York Rangers,Toronto Maple Leafs,2,08:38,Even,True,False
2017-12-24,New York Rangers,Toronto Maple Leafs,3,08:35,Even,False,False
2017-12-24,Pittsburgh Penguins,Anaheim Ducks,1,16:50,Even,True,False
2017-12-24,Pittsburgh Penguins,Anaheim Ducks,1,09:25,Even,False,False
2017-12-24,Pittsburgh Penguins,Anaheim Ducks,2,16:18,Short Handed,False,False
2017-12-24,Pittsburgh Penguins,Anaheim Ducks,2,00:04,Power Play,False,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,1,19:27,Even,False,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,2,18:07,Power Play,False,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,2,17:16,Even,False,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,2,15:25,Even,True,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,2,08:44,Even,False,False
2017-12-24,Carolina Hurricanes,Buffalo Sabres,2,06:19,Even,False,False
2017-12-24,Columbus Blue Jackets,Philadelphia Flyers,1,02:52,Power Play,False,False
2017-12-24,Columbus Blue Jackets,Philadelphia Flyers,2,16:04,Even,False,False
2017-12-24,Edmonton Oilers,Montréal Canadiens,1,06:11,Even,False,False
2017-12-24,Edmonton Oilers,Montréal Canadiens,1,04:10,Even,True,False
2017-12-24,Edmonton Oilers,Montréal Canadiens,2,15:39,Power Play,False,False
2017-12-24,Edmonton Oilers,Montréal Canadiens,2,07:05,Power Play,False,False
2017-12-24,Edmonton Oilers,Montréal Canadiens,3,01:58,Even,False,True
2017-12-24,Dallas Stars,Nashville Predators,1,19:26,Even,False,False
2017-12-24,Dallas Stars,Nashville Predators,1,12:57,Short Handed,False,False
2017-12-24,Dallas Stars,Nashville Predators,1,07:47,Power Play,False,False
2017-12-24,Dallas Stars,Nashville Predators,2,09:55,Even,False,False
2017-12-24,Dallas Stars,Nashville Predators,2,06:42,Even,False,False
2017-12-24,Dallas Stars,Nashville Predators,3,15:15,Power Play,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,2,09:40,Even,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,2,08:24,Power Play,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,2,06:34,Power Play,True,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,2,05:54,Even,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,2,01:48,Short Handed,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,3,11:52,Short Handed,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,3,11:23,Power Play,False,False
2017-12-24,Arizona Coyotes,Colorado Avalanche,3,06:29,Even,False,False
2017-12-24,Vegas Golden Knights,Washington Capitals,1,17:23,Even,True,False
2017-12-24,Vegas Golden Knights,Washington Capitals,1,12:21,Even,False,False
2017-12-24,Vegas Golden Knights,Washington Capitals,1,05:05,Even,False,False
2017-12-24,Vancouver Canucks,St. Louis Blues,1,08:43,Even,False,False
2017-12-24,Vancouver Canucks,St. Louis Blues,2,18:14,Even,False,False
2017-12-24,Vancouver Canucks,St. Louis Blues,2,01:30,Even,True,False
2017-12-24,Vancouver Canucks,St. Louis Blues,3,00:53,Even,False,True
2017-12-24,San Jose Sharks,Los Angeles Kings,2,09:59,Even,True,False
2017-12-24,San Jose Sharks,Los Angeles Kings,3,12:25,Power Play,False,False
2017-12-28,Boston Bruins,Ottawa Senators,1,14:38,Even,False,False
2017-12-28,Boston Bruins,Ottawa Senators,1,11:32,Even,True,False
2017-12-28,Boston Bruins,Ottawa Senators,2,18:35,Even,False,False
2017-12-28,Boston Bruins,Ottawa Senators,2,16:11,Even,False,False
2017-12-28,Boston Bruins,Ottawa Senators,2,05:17,Even,False,False
