Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-12-30,Arizona Coyotes,Chicago Blackhawks,3,01:39,Short Handed,False,True
2015-12-30,Arizona Coyotes,Chicago Blackhawks,3,00:28,Power Play,False,False
2015-12-31,Pittsburgh Penguins,Toronto Maple Leafs,1,16:09,Even,False,False
2015-12-31,Pittsburgh Penguins,Toronto Maple Leafs,1,14:35,Power Play,False,False
2015-12-31,Pittsburgh Penguins,Toronto Maple Leafs,2,18:47,Even,False,False
2015-12-31,Pittsburgh Penguins,Toronto Maple Leafs,2,15:15,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,1,14:12,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,2,05:52,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,2,01:07,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,3,18:36,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,3,11:28,Power Play,True,False
2015-12-31,Washington Capitals,Buffalo Sabres,3,10:04,Even,False,False
2015-12-31,Washington Capitals,Buffalo Sabres,3,01:13,Even,False,True
2015-12-31,Ottawa Senators,New Jersey Devils,1,10:49,Power Play,True,False
2015-12-31,Ottawa Senators,New Jersey Devils,1,01:52,Even,False,False
2015-12-31,Ottawa Senators,New Jersey Devils,3,00:16,Short Handed,False,True
2015-12-31,Tampa Bay Lightning,New York Rangers,1,18:07,Even,False,False
2015-12-31,Tampa Bay Lightning,New York Rangers,1,03:25,Power Play,False,False
2015-12-31,Tampa Bay Lightning,New York Rangers,2,19:04,Even,False,False
2015-12-31,Tampa Bay Lightning,New York Rangers,2,00:09,Power Play,False,False
2015-12-31,Tampa Bay Lightning,New York Rangers,3,16:44,Even,True,False
2015-12-31,Tampa Bay Lightning,New York Rangers,3,01:21,Even,False,True
2015-12-31,Tampa Bay Lightning,New York Rangers,3,00:33,Even,False,True
2015-12-31,San Jose Sharks,Philadelphia Flyers,2,10:07,Power Play,False,False
2015-12-31,San Jose Sharks,Philadelphia Flyers,2,04:11,Even,False,False
2015-12-31,San Jose Sharks,Philadelphia Flyers,3,15:41,Even,False,False
2015-12-31,San Jose Sharks,Philadelphia Flyers,3,14:06,Power Play,False,False
2015-12-31,San Jose Sharks,Philadelphia Flyers,3,06:15,Even,True,False
2015-12-31,San Jose Sharks,Philadelphia Flyers,3,00:49,Power Play,False,False
2015-12-31,Buffalo Sabres,New York Islanders,2,10:25,Power Play,False,False
2015-12-31,Buffalo Sabres,New York Islanders,3,18:53,Even,True,False
2015-12-31,Buffalo Sabres,New York Islanders,3,08:42,Power Play,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,1,13:13,Even,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,1,07:45,Even,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,2,19:15,Power Play,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,2,08:16,Power Play,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,3,12:12,Even,True,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,3,11:38,Even,False,False
2015-12-31,Detroit Red Wings,Pittsburgh Penguins,3,01:40,Even,False,True
2015-12-31,Carolina Hurricanes,Washington Capitals,2,12:12,Even,False,False
2015-12-31,Carolina Hurricanes,Washington Capitals,2,10:11,Even,False,False
2015-12-31,Carolina Hurricanes,Washington Capitals,3,19:09,Even,False,False
2015-12-31,Carolina Hurricanes,Washington Capitals,3,14:44,Even,True,False
2015-12-31,Carolina Hurricanes,Washington Capitals,3,05:44,Even,False,False
2015-12-31,Carolina Hurricanes,Washington Capitals,3,00:18,Even,False,True
2016-01-01,St. Louis Blues,Minnesota Wild,2,11:18,Power Play,False,False
2016-01-01,St. Louis Blues,Minnesota Wild,2,03:48,Even,False,False
2016-01-01,St. Louis Blues,Minnesota Wild,3,08:32,Even,True,False
2016-01-01,St. Louis Blues,Minnesota Wild,3,01:37,Even,False,True
2016-01-01,Colorado Avalanche,Chicago Blackhawks,1,15:56,Power Play,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,1,01:28,Even,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,2,17:53,Even,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,2,15:40,Power Play,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,2,08:28,Even,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,3,04:55,Even,False,False
2016-01-01,Colorado Avalanche,Chicago Blackhawks,4,01:31,Power Play,True,False
2016-01-01,Dallas Stars,Nashville Predators,2,08:38,Even,False,False
2016-01-01,Dallas Stars,Nashville Predators,2,07:07,Even,False,False
2016-01-01,Dallas Stars,Nashville Predators,2,02:32,Even,True,False
2016-01-01,Dallas Stars,Nashville Predators,3,16:04,Even,False,False
2016-01-01,Dallas Stars,Nashville Predators,3,11:57,Even,False,False
2016-01-01,Dallas Stars,Nashville Predators,3,04:04,Even,False,False
2016-01-01,Calgary Flames,Los Angeles Kings,1,08:56,Even,False,False
2016-01-01,Calgary Flames,Los Angeles Kings,2,18:14,Even,True,False
2016-01-01,Calgary Flames,Los Angeles Kings,2,16:56,Even,False,False
2016-01-01,Calgary Flames,Los Angeles Kings,3,16:24,Even,False,False
2016-01-01,Calgary Flames,Los Angeles Kings,3,00:44,Power Play,False,True
2016-01-01,Edmonton Oilers,Anaheim Ducks,1,08:02,Power Play,True,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,1,16:29,Even,False,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,1,10:32,Even,False,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,3,18:42,Power Play,False,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,3,12:15,Even,False,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,3,07:25,Power Play,True,False
2016-01-01,Arizona Coyotes,Winnipeg Jets,3,00:16,Even,False,True
2016-01-01,Boston Bruins,Montréal Canadiens,1,18:46,Even,False,False
2016-01-01,Boston Bruins,Montréal Canadiens,2,18:00,Even,True,False
2016-01-01,Boston Bruins,Montréal Canadiens,2,02:40,Even,False,False
2016-01-01,Boston Bruins,Montréal Canadiens,3,16:04,Even,False,False
2016-01-01,Boston Bruins,Montréal Canadiens,3,11:11,Even,False,False
2016-01-01,Boston Bruins,Montréal Canadiens,3,01:32,Even,False,False
2016-01-02,Vancouver Canucks,Anaheim Ducks,2,12:36,Power Play,False,False
2016-01-02,Vancouver Canucks,Anaheim Ducks,3,09:36,Even,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,1,07:01,Even,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,2,12:01,Power Play,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,2,05:34,Power Play,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,2,02:33,Even,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,3,17:33,Even,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,3,11:02,Power Play,False,False
2016-01-02,Buffalo Sabres,Detroit Red Wings,3,02:50,Even,True,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,1,13:04,Even,False,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,1,12:05,Even,False,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,1,08:21,Power Play,False,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,2,05:30,Even,False,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,3,14:09,Even,False,False
2016-01-02,Edmonton Oilers,Arizona Coyotes,3,05:52,Even,False,False
2016-01-02,Los Angeles Kings,Philadelphia Flyers,1,12:27,Even,False,False
2016-01-02,Los Angeles Kings,Philadelphia Flyers,1,02:44,Power Play,True,False
2016-01-02,Los Angeles Kings,Philadelphia Flyers,3,12:10,Power Play,False,False
2016-01-03,Toronto Maple Leafs,St. Louis Blues,2,11:32,Power Play,False,False
2016-01-03,Toronto Maple Leafs,St. Louis Blues,2,11:27,Even,False,False
2016-01-03,Toronto Maple Leafs,St. Louis Blues,3,16:45,Power Play,True,False
2016-01-03,Toronto Maple Leafs,St. Louis Blues,3,05:55,Even,False,False
2016-01-03,Toronto Maple Leafs,St. Louis Blues,3,01:00,Even,False,True
2016-01-03,Tampa Bay Lightning,Minnesota Wild,1,08:20,Even,False,False
2016-01-03,Tampa Bay Lightning,Minnesota Wild,1,04:21,Even,False,False
2016-01-03,Tampa Bay Lightning,Minnesota Wild,2,18:57,Even,False,False
2016-01-03,Tampa Bay Lightning,Minnesota Wild,3,02:39,Even,False,False
2016-01-03,Florida Panthers,New York Rangers,1,00:25,Even,True,False
2016-01-03,Florida Panthers,New York Rangers,2,15:19,Even,False,False
2016-01-03,Florida Panthers,New York Rangers,2,08:42,Power Play,False,False
2016-01-03,New Jersey Devils,Dallas Stars,2,18:58,Even,False,False
2016-01-03,New Jersey Devils,Dallas Stars,2,13:58,Even,False,False
2016-01-03,New Jersey Devils,Dallas Stars,3,09:06,Even,False,False
2016-01-03,New Jersey Devils,Dallas Stars,3,05:31,Even,False,False
2016-01-03,New Jersey Devils,Dallas Stars,4,03:13,Power Play,True,False
2016-01-03,Pittsburgh Penguins,New York Islanders,1,16:26,Even,False,False
2016-01-03,Pittsburgh Penguins,New York Islanders,1,03:25,Power Play,False,False
2016-01-03,Pittsburgh Penguins,New York Islanders,2,09:35,Power Play,True,False
2016-01-03,Pittsburgh Penguins,New York Islanders,2,09:03,Short Handed,False,False
2016-01-03,Pittsburgh Penguins,New York Islanders,2,05:20,Even,False,False
2016-01-03,Pittsburgh Penguins,New York Islanders,2,04:41,Even,False,False
2016-01-03,Pittsburgh Penguins,New York Islanders,3,00:57,Even,False,False
2016-01-03,Carolina Hurricanes,Nashville Predators,1,11:02,Even,False,False
2016-01-03,Carolina Hurricanes,Nashville Predators,2,07:25,Short Handed,False,False
2016-01-03,Carolina Hurricanes,Nashville Predators,4,01:51,Even,True,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,1,18:28,Power Play,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,1,12:48,Power Play,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,1,12:04,Even,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,1,08:13,Power Play,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,2,03:53,Even,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,3,15:13,Power Play,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,3,14:33,Even,False,False
2016-01-03,Columbus Blue Jackets,Washington Capitals,3,01:08,Even,False,False
2016-01-03,Colorado Avalanche,Calgary Flames,1,12:03,Power Play,True,False
2016-01-03,Colorado Avalanche,Calgary Flames,2,11:42,Even,False,False
2016-01-03,Colorado Avalanche,Calgary Flames,2,09:13,Even,False,False
2016-01-03,Colorado Avalanche,Calgary Flames,2,06:53,Even,False,False
2016-01-03,San Jose Sharks,Winnipeg Jets,1,06:46,Short Handed,False,False
2016-01-03,San Jose Sharks,Winnipeg Jets,2,17:15,Even,True,False
2016-01-03,San Jose Sharks,Winnipeg Jets,2,10:37,Power Play,False,False
2016-01-03,San Jose Sharks,Winnipeg Jets,2,05:05,Power Play,False,False
2016-01-03,San Jose Sharks,Winnipeg Jets,3,02:43,Even,False,True
2016-01-03,New York Islanders,Dallas Stars,1,14:05,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,1,09:26,Power Play,False,False
2016-01-03,New York Islanders,Dallas Stars,1,06:30,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,1,01:32,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,2,11:47,Power Play,False,False
2016-01-03,New York Islanders,Dallas Stars,2,04:58,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,2,02:17,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,3,18:14,Even,False,False
2016-01-03,New York Islanders,Dallas Stars,3,10:07,Short Handed,True,False
2016-01-03,New York Islanders,Dallas Stars,3,09:41,Power Play,False,False
2016-01-03,New York Islanders,Dallas Stars,3,01:42,Even,False,False
2016-01-03,Florida Panthers,Minnesota Wild,1,19:33,Even,False,False
2016-01-03,Florida Panthers,Minnesota Wild,2,19:12,Even,False,False
2016-01-03,Florida Panthers,Minnesota Wild,3,11:08,Even,True,False
2016-01-04,Chicago Blackhawks,Ottawa Senators,2,11:47,Even,True,False
2016-01-04,Chicago Blackhawks,Ottawa Senators,3,13:59,Even,False,False
2016-01-04,Chicago Blackhawks,Ottawa Senators,3,00:48,Even,False,True
2016-01-04,Anaheim Ducks,Winnipeg Jets,1,14:09,Even,False,False
2016-01-04,Anaheim Ducks,Winnipeg Jets,1,10:56,Power Play,True,False
2016-01-04,Anaheim Ducks,Winnipeg Jets,2,14:59,Even,False,False
2016-01-04,Anaheim Ducks,Winnipeg Jets,2,13:04,Even,False,False
2016-01-04,Anaheim Ducks,Winnipeg Jets,2,01:19,Power Play,False,False
2016-01-05,New Jersey Devils,Detroit Red Wings,1,10:40,Even,True,False
2016-01-05,St. Louis Blues,Ottawa Senators,1,05:44,Even,False,False
2016-01-05,St. Louis Blues,Ottawa Senators,2,12:18,Power Play,False,False
2016-01-05,St. Louis Blues,Ottawa Senators,2,01:14,Power Play,False,False
2016-01-05,St. Louis Blues,Ottawa Senators,3,14:59,Power Play,False,False
2016-01-05,St. Louis Blues,Ottawa Senators,4,02:27,Even,True,False
2016-01-05,Colorado Avalanche,Los Angeles Kings,2,13:26,Power Play,False,False
2016-01-05,Colorado Avalanche,Los Angeles Kings,2,08:59,Power Play,False,False
2016-01-05,Colorado Avalanche,Los Angeles Kings,2,07:40,Even,True,False
2016-01-05,Colorado Avalanche,Los Angeles Kings,3,18:37,Power Play,False,False
2016-01-05,Colorado Avalanche,Los Angeles Kings,3,06:58,Power Play,False,False
2016-01-05,Edmonton Oilers,Carolina Hurricanes,4,02:13,Even,True,False
2016-01-05,Vancouver Canucks,Arizona Coyotes,2,13:05,Even,False,False
2016-01-05,Vancouver Canucks,Arizona Coyotes,2,06:19,Power Play,False,False
2016-01-05,Vancouver Canucks,Arizona Coyotes,2,06:00,Even,False,False
2016-01-05,Vancouver Canucks,Arizona Coyotes,3,18:47,Power Play,True,False
2016-01-05,Vancouver Canucks,Arizona Coyotes,3,15:19,Even,False,False
2016-01-06,Boston Bruins,Washington Capitals,1,04:59,Even,False,False
2016-01-06,Boston Bruins,Washington Capitals,2,07:20,Power Play,False,False
2016-01-06,Boston Bruins,Washington Capitals,2,04:34,Even,False,False
2016-01-06,Boston Bruins,Washington Capitals,3,09:19,Even,True,False
2016-01-06,Boston Bruins,Washington Capitals,3,08:08,Power Play,False,False
2016-01-06,Buffalo Sabres,Florida Panthers,1,10:15,Even,False,False
2016-01-06,Buffalo Sabres,Florida Panthers,2,17:16,Power Play,False,False
2016-01-06,Buffalo Sabres,Florida Panthers,2,11:06,Even,True,False
2016-01-06,Buffalo Sabres,Florida Panthers,3,14:25,Even,False,False
2016-01-06,Buffalo Sabres,Florida Panthers,3,03:54,Even,False,False
2016-01-06,Buffalo Sabres,Florida Panthers,3,01:21,Even,False,True
2016-01-06,New York Rangers,Dallas Stars,1,18:04,Even,False,False
2016-01-06,New York Rangers,Dallas Stars,1,06:10,Even,False,False
2016-01-06,New York Rangers,Dallas Stars,1,05:52,Even,False,False
2016-01-06,New York Rangers,Dallas Stars,2,02:37,Even,True,False
2016-01-06,New York Rangers,Dallas Stars,3,15:05,Short Handed,False,False
2016-01-06,New York Rangers,Dallas Stars,3,12:10,Even,False,False
2016-01-06,New York Rangers,Dallas Stars,3,11:20,Even,False,False
2016-01-06,New York Rangers,Dallas Stars,3,06:22,Even,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,1,14:54,Even,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,1,05:46,Even,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,2,16:40,Even,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,2,11:48,Power Play,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,2,02:57,Even,False,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,3,14:19,Even,True,False
2016-01-06,Philadelphia Flyers,Montréal Canadiens,3,00:57,Even,False,False
2016-01-06,Pittsburgh Penguins,Chicago Blackhawks,2,11:13,Even,False,False
2016-01-06,Pittsburgh Penguins,Chicago Blackhawks,2,01:14,Even,False,False
2016-01-06,Pittsburgh Penguins,Chicago Blackhawks,3,14:06,Even,False,False
2016-01-06,Pittsburgh Penguins,Chicago Blackhawks,3,02:50,Even,False,False
2016-01-06,Pittsburgh Penguins,Chicago Blackhawks,4,01:13,Even,True,False
2016-01-06,Columbus Blue Jackets,Minnesota Wild,1,02:38,Even,False,False
2016-01-06,Columbus Blue Jackets,Minnesota Wild,2,16:52,Even,False,False
2016-01-06,Columbus Blue Jackets,Minnesota Wild,2,07:17,Even,False,False
2016-01-06,Columbus Blue Jackets,Minnesota Wild,3,00:57,Even,True,True
2016-01-06,Columbus Blue Jackets,Minnesota Wild,3,00:16,Even,False,False
2016-01-06,Columbus Blue Jackets,Minnesota Wild,3,00:14,Even,False,True
2016-01-06,Nashville Predators,Winnipeg Jets,1,09:17,Power Play,False,False
2016-01-06,Nashville Predators,Winnipeg Jets,2,11:18,Power Play,True,False
2016-01-06,Nashville Predators,Winnipeg Jets,3,14:55,Even,False,False
2016-01-06,Nashville Predators,Winnipeg Jets,3,06:37,Even,False,False
2016-01-06,Nashville Predators,Winnipeg Jets,3,00:30,Even,False,True
2016-01-06,Calgary Flames,Tampa Bay Lightning,1,16:04,Even,False,False
2016-01-06,Calgary Flames,Tampa Bay Lightning,2,04:30,Even,True,False
2016-01-06,Calgary Flames,Tampa Bay Lightning,3,01:39,Even,False,False
2016-01-06,Calgary Flames,Tampa Bay Lightning,3,00:58,Even,False,True
2016-01-07,Montréal Canadiens,New Jersey Devils,1,01:00,Power Play,False,False
2016-01-07,Montréal Canadiens,New Jersey Devils,2,01:33,Short Handed,True,False
2016-01-07,Montréal Canadiens,New Jersey Devils,3,19:10,Even,False,False
2016-01-07,Chicago Blackhawks,Pittsburgh Penguins,1,04:02,Even,False,False
2016-01-07,Chicago Blackhawks,Pittsburgh Penguins,2,12:27,Power Play,False,False
2016-01-07,Chicago Blackhawks,Pittsburgh Penguins,3,11:04,Even,True,False
2016-01-07,Chicago Blackhawks,Pittsburgh Penguins,3,01:06,Even,False,True
2016-01-07,Colorado Avalanche,St. Louis Blues,1,15:12,Even,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,1,03:18,Even,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,1,00:58,Power Play,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,2,19:10,Even,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,2,13:28,Even,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,3,01:29,Even,False,False
2016-01-07,Colorado Avalanche,St. Louis Blues,4,00:17,Even,True,False
2016-01-07,Vancouver Canucks,Carolina Hurricanes,2,11:58,Short Handed,False,False
2016-01-07,Vancouver Canucks,Carolina Hurricanes,2,02:21,Even,False,False
2016-01-07,Vancouver Canucks,Carolina Hurricanes,3,12:45,Even,False,False
2016-01-07,Vancouver Canucks,Carolina Hurricanes,3,08:00,Even,False,False
2016-01-07,Vancouver Canucks,Carolina Hurricanes,3,01:06,Power Play,True,False
2016-01-07,Anaheim Ducks,Toronto Maple Leafs,1,11:06,Even,True,False
2016-01-07,Anaheim Ducks,Toronto Maple Leafs,2,12:22,Even,False,False
2016-01-07,Anaheim Ducks,Toronto Maple Leafs,2,07:25,Even,False,False
2016-01-07,Anaheim Ducks,Toronto Maple Leafs,3,17:13,Even,False,False
2016-01-08,New York Islanders,Washington Capitals,1,14:15,Even,False,False
2016-01-08,New York Islanders,Washington Capitals,1,04:15,Even,True,False
2016-01-08,New York Islanders,Washington Capitals,2,18:01,Even,False,False
2016-01-08,New York Islanders,Washington Capitals,2,04:06,Even,False,False
2016-01-08,New York Islanders,Washington Capitals,3,02:42,Even,False,True
2016-01-08,Ottawa Senators,Florida Panthers,1,07:59,Even,False,False
2016-01-08,Ottawa Senators,Florida Panthers,1,07:51,Even,False,False
2016-01-08,Ottawa Senators,Florida Panthers,2,14:22,Even,False,False
2016-01-08,Ottawa Senators,Florida Panthers,3,12:30,Even,True,False
2016-01-08,Ottawa Senators,Florida Panthers,3,10:06,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,1,12:11,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,1,05:19,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,2,10:58,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,2,10:06,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,2,04:02,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,3,06:24,Even,False,False
2016-01-08,Minnesota Wild,Philadelphia Flyers,4,00:37,Even,True,False
2016-01-08,Dallas Stars,Winnipeg Jets,1,12:05,Even,False,False
2016-01-08,Dallas Stars,Winnipeg Jets,2,13:13,Even,False,False
2016-01-08,Calgary Flames,Arizona Coyotes,1,05:23,Power Play,False,False
2016-01-08,Calgary Flames,Arizona Coyotes,1,01:49,Power Play,False,False
2016-01-08,Calgary Flames,Arizona Coyotes,3,18:13,Even,True,False
2016-01-08,Los Angeles Kings,Toronto Maple Leafs,3,17:07,Even,False,False
2016-01-08,Los Angeles Kings,Toronto Maple Leafs,3,11:55,Even,True,False
2016-01-08,Los Angeles Kings,Toronto Maple Leafs,3,09:55,Power Play,False,False
2016-01-08,San Jose Sharks,Detroit Red Wings,1,10:44,Even,False,False
2016-01-08,San Jose Sharks,Detroit Red Wings,1,09:03,Even,False,False
2016-01-08,San Jose Sharks,Detroit Red Wings,3,06:52,Even,True,False
2016-01-09,New Jersey Devils,Boston Bruins,1,17:58,Even,False,False
2016-01-09,New Jersey Devils,Boston Bruins,2,15:11,Even,True,False
2016-01-09,New Jersey Devils,Boston Bruins,2,08:03,Even,False,False
2016-01-09,New Jersey Devils,Boston Bruins,2,01:25,Power Play,False,False
2016-01-09,New Jersey Devils,Boston Bruins,3,13:27,Even,False,False
2016-01-09,Carolina Hurricanes,Columbus Blue Jackets,1,03:51,Power Play,False,False
2016-01-09,Carolina Hurricanes,Columbus Blue Jackets,2,10:19,Power Play,False,False
2016-01-09,Carolina Hurricanes,Columbus Blue Jackets,2,05:25,Even,True,False
2016-01-09,Carolina Hurricanes,Columbus Blue Jackets,3,10:40,Even,False,False
2016-01-09,Carolina Hurricanes,Columbus Blue Jackets,3,01:01,Even,False,True
2016-01-09,Chicago Blackhawks,Buffalo Sabres,1,01:34,Even,False,False
2016-01-09,Chicago Blackhawks,Buffalo Sabres,3,08:23,Even,False,False
2016-01-09,Chicago Blackhawks,Buffalo Sabres,3,04:59,Even,True,False
2016-01-09,Chicago Blackhawks,Buffalo Sabres,3,00:25,Even,False,True
2016-01-09,Colorado Avalanche,Nashville Predators,1,17:25,Power Play,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,1,05:10,Power Play,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,1,02:15,Even,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,2,17:15,Even,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,2,12:20,Even,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,2,03:23,Even,False,False
2016-01-09,Colorado Avalanche,Nashville Predators,3,09:00,Power Play,True,False
2016-01-09,Colorado Avalanche,Nashville Predators,3,00:02,Even,False,True
2016-01-09,Edmonton Oilers,Tampa Bay Lightning,1,04:40,Even,False,False
2016-01-09,Edmonton Oilers,Tampa Bay Lightning,2,16:22,Power Play,False,False
2016-01-09,Edmonton Oilers,Tampa Bay Lightning,3,16:59,Even,False,False
2016-01-09,Edmonton Oilers,Tampa Bay Lightning,3,05:10,Even,False,False
2016-01-09,Edmonton Oilers,Tampa Bay Lightning,3,04:09,Even,True,False
2016-01-09,Anaheim Ducks,St. Louis Blues,1,17:00,Even,False,False
2016-01-09,Anaheim Ducks,St. Louis Blues,2,17:24,Even,False,False
2016-01-09,Anaheim Ducks,St. Louis Blues,2,12:57,Even,False,False
2016-01-09,Anaheim Ducks,St. Louis Blues,2,03:35,Even,False,False
2016-01-09,Anaheim Ducks,St. Louis Blues,2,03:04,Even,False,False
2016-01-09,Anaheim Ducks,St. Louis Blues,3,15:28,Power Play,False,False
2016-01-09,New York Rangers,Washington Capitals,1,00:15,Power Play,False,False
2016-01-09,New York Rangers,Washington Capitals,2,16:04,Even,False,False
2016-01-09,New York Rangers,Washington Capitals,3,14:06,Even,False,False
2016-01-09,New York Rangers,Washington Capitals,3,10:12,Even,False,False
2016-01-09,New York Rangers,Washington Capitals,3,06:49,Even,False,False
2016-01-09,New York Rangers,Washington Capitals,3,00:06,Even,False,False
2016-01-09,New York Rangers,Washington Capitals,4,03:35,Even,True,False
2016-01-09,Philadelphia Flyers,New York Islanders,2,18:33,Even,True,False
2016-01-09,Philadelphia Flyers,New York Islanders,2,11:27,Even,False,False
2016-01-09,Philadelphia Flyers,New York Islanders,3,09:02,Even,False,False
2016-01-09,Philadelphia Flyers,New York Islanders,3,04:46,Even,False,False
2016-01-10,Montréal Canadiens,Pittsburgh Penguins,2,12:42,Power Play,False,False
2016-01-10,Montréal Canadiens,Pittsburgh Penguins,2,09:21,Even,False,False
2016-01-10,Montréal Canadiens,Pittsburgh Penguins,2,05:48,Even,True,False
2016-01-10,Montréal Canadiens,Pittsburgh Penguins,3,00:10,Short Handed,False,True
2016-01-10,Ottawa Senators,Boston Bruins,1,06:32,Even,False,False
2016-01-10,Ottawa Senators,Boston Bruins,2,19:19,Even,False,False
2016-01-10,Ottawa Senators,Boston Bruins,4,00:38,Even,True,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,1,09:51,Power Play,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,2,18:33,Even,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,2,12:28,Even,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,2,04:32,Short Handed,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,3,15:37,Even,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,3,08:06,Even,False,False
2016-01-10,Columbus Blue Jackets,Carolina Hurricanes,4,02:15,Even,True,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,2,15:42,Even,True,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,2,11:51,Short Handed,False,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,2,04:27,Even,False,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,2,02:31,Even,False,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,3,15:50,Even,False,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,3,10:22,Even,False,False
2016-01-10,San Jose Sharks,Toronto Maple Leafs,3,08:38,Even,False,False
2016-01-10,Dallas Stars,Minnesota Wild,2,16:26,Even,False,False
2016-01-10,Dallas Stars,Minnesota Wild,2,08:40,Even,True,False
2016-01-10,Dallas Stars,Minnesota Wild,3,03:13,Power Play,False,False
2016-01-10,Arizona Coyotes,Nashville Predators,2,16:25,Power Play,True,False
2016-01-10,Arizona Coyotes,Nashville Predators,3,19:05,Even,False,False
2016-01-10,Arizona Coyotes,Nashville Predators,3,02:23,Even,False,True
2016-01-10,Arizona Coyotes,Nashville Predators,3,00:14,Even,False,False
2016-01-10,Vancouver Canucks,Tampa Bay Lightning,1,16:19,Even,False,False
